#"time"      "expected energy level"
0.54610000 9.31659351412384e-01
0.54620000 9.30970739881623e-01
0.54630000 9.30278229818605e-01
0.54640000 9.29581815302974e-01
0.54650000 9.28881490158710e-01
0.54660000 9.28177248216900e-01
0.54670000 9.27469083578931e-01
0.54680000 9.26756990874618e-01
0.54690000 9.26040965509846e-01
0.54700000 9.25321003898591e-01
0.54710000 9.24597103674451e-01
0.54720000 9.23869263877294e-01
0.54730000 9.23137485111132e-01
0.54740000 9.22401769669943e-01
0.54750000 9.21662121628830e-01
0.54760000 9.20918546898631e-01
0.54770000 9.20171053242868e-01
0.54780000 9.19419650256713e-01
0.54790000 9.18664349308406e-01
0.54800000 9.17905163444418e-01
0.54810000 9.17142107260322e-01
0.54820000 9.16375196740135e-01
0.54830000 9.15604449067470e-01
0.54840000 9.14829882412494e-01
0.54850000 9.14051515699150e-01
0.54860000 9.13269368357512e-01
0.54870000 9.12483460066477e-01
0.54880000 9.11693810492160e-01
0.54890000 9.10900439027471e-01
0.54900000 9.10103364538305e-01
0.54910000 9.09302605121662e-01
0.54920000 9.08498177880715e-01
0.54930000 9.07690098721532e-01
0.54940000 9.06878382175674e-01
0.54950000 9.06063041252362e-01
0.54960000 9.05244087323267e-01
0.54970000 9.04421530042306e-01
0.54980000 9.03595377302110e-01
0.54990000 9.02765635228010e-01
0.55000000 9.01932308209662e-01
0.55010000 9.01095398969609e-01
0.55020000 9.00254908667314e-01
0.55030000 8.99410837036462e-01
0.55040000 8.98563182552636e-01
0.55050000 8.97711942627825e-01
0.55060000 8.96857113827693e-01
0.55070000 8.95998692107027e-01
0.55080000 8.95136673058457e-01
0.55090000 8.94271052169192e-01
0.55100000 8.93401825080450e-01
0.55110000 8.92528987844118e-01
0.55120000 8.91652537171297e-01
0.55130000 8.90772470667540e-01
0.55140000 8.89888787049876e-01
0.55150000 8.89001486341099e-01
0.55160000 8.88110570037281e-01
0.55170000 8.87216041245030e-01
0.55180000 8.86317904785653e-01
0.55190000 8.85416167264067e-01
0.55200000 8.84510837101058e-01
0.55210000 8.83601924528236e-01
0.55220000 8.82689441545835e-01
0.55230000 8.81773401844259e-01
0.55240000 8.80853820691055e-01
0.55250000 8.79930714785699e-01
0.55260000 8.79004102085267e-01
0.55270000 8.78074001604642e-01
0.55280000 8.77140433195479e-01
0.55290000 8.76203417308542e-01
0.55300000 8.75262974744405e-01
0.55310000 8.74319126397737e-01
0.55320000 8.73371893000519e-01
0.55330000 8.72421294869549e-01
0.55340000 8.71467351663523e-01
0.55350000 8.70510082154733e-01
0.55360000 8.69549504020166e-01
0.55370000 8.68585633656326e-01
0.55380000 8.67618486021633e-01
0.55390000 8.66648074509660e-01
0.55400000 8.65674410855830e-01
0.55410000 8.64697505079481e-01
0.55420000 8.63717365462479e-01
0.55430000 8.62733998564778e-01
0.55440000 8.61747409276574e-01
0.55450000 8.60757600905916e-01
0.55460000 8.59764575299906e-01
0.55470000 8.58768332996923e-01
0.55480000 8.57768873406656e-01
0.55490000 8.56766195014140e-01
0.55500000 8.55760295603532e-01
0.55510000 8.54751172496897e-01
0.55520000 8.53738822803019e-01
0.55530000 8.52723243671016e-01
0.55540000 8.51704432543456e-01
0.55550000 8.50682387403675e-01
0.55560000 8.49657107012151e-01
0.55570000 8.48628591126983e-01
0.55580000 8.47596840703898e-01
0.55590000 8.46561858071631e-01
0.55600000 8.45523647079013e-01
0.55610000 8.44482213210757e-01
0.55620000 8.43437563669531e-01
0.55630000 8.42389707422648e-01
0.55640000 8.41338655212429e-01
0.55650000 8.40284419530074e-01
0.55660000 8.39227014553610e-01
0.55670000 8.38166456051264e-01
0.55680000 8.37102761252311e-01
0.55690000 8.36035948688135e-01
0.55700000 8.34966038006850e-01
0.55710000 8.33893049765393e-01
0.55720000 8.32817005203451e-01
0.55730000 8.31737926003962e-01
0.55740000 8.30655834045223e-01
0.55750000 8.29570751149773e-01
0.55760000 8.28482698835312e-01
0.55770000 8.27391698072862e-01
0.55780000 8.26297769057194e-01
0.55790000 8.25200930994326e-01
0.55800000 8.24101201910480e-01
0.55810000 8.22998598486499e-01
0.55820000 8.21893135921114e-01
0.55830000 8.20784827825910e-01
0.55840000 8.19673686154130e-01
0.55850000 8.18559721164763e-01
0.55860000 8.17442941422627e-01
0.55870000 8.16323353834392e-01
0.55880000 8.15200963719746e-01
0.55890000 8.14075774916181e-01
0.55900000 8.12947789915141e-01
0.55910000 8.11817010026672e-01
0.55920000 8.10683435569086e-01
0.55930000 8.09547066079633e-01
0.55940000 8.08407900541765e-01
0.55950000 8.07265937624211e-01
0.55960000 8.06121175926854e-01
0.55970000 8.04973614228255e-01
0.55980000 8.03823251729664e-01
0.55990000 8.02670088290402e-01
0.56000000 8.01514124649715e-01
0.56010000 8.00355362630484e-01
0.56020000 7.99193805320546e-01
0.56030000 7.98029457227872e-01
0.56040000 7.96862324406396e-01
0.56050000 7.95692414549884e-01
0.56060000 7.94519737051952e-01
0.56070000 7.93344303030992e-01
0.56080000 7.92166125319548e-01
0.56090000 7.90985218418418e-01
0.56100000 7.89801598416451e-01
0.56110000 7.88615282877808e-01
0.56120000 7.87426290699045e-01
0.56130000 7.86234641939066e-01
0.56140000 7.85040357625525e-01
0.56150000 7.83843459541759e-01
0.56160000 7.82643969998719e-01
0.56170000 7.81441911596696e-01
0.56180000 7.80237306981823e-01
0.56190000 7.79030178602455e-01
0.56200000 7.77820548470494e-01
0.56210000 7.76608437932677e-01
0.56220000 7.75393867456543e-01
0.56230000 7.74176856435564e-01
0.56240000 7.72957423017464e-01
0.56250000 7.71735583959280e-01
0.56260000 7.70511354512160e-01
0.56270000 7.69284748338251e-01
0.56280000 7.68055777461364e-01
0.56290000 7.66824452252416e-01
0.56300000 7.65590781449858e-01
0.56310000 7.64354772214660e-01
0.56320000 7.63116430218607e-01
0.56330000 7.61875759764035e-01
0.56340000 7.60632763932452e-01
0.56350000 7.59387444758882e-01
0.56360000 7.58139803428262e-01
0.56370000 7.56889840489748e-01
0.56380000 7.55637556084421e-01
0.56390000 7.54382950181616e-01
0.56400000 7.53126022818918e-01
0.56410000 7.51866774340804e-01
0.56420000 7.50605205630948e-01
0.56430000 7.49341318333336e-01
0.56440000 7.48075115057592e-01
0.56450000 7.46806599564245e-01
0.56460000 7.45535776926094e-01
0.56470000 7.44262653662335e-01
0.56480000 7.42987237842693e-01
0.56490000 7.41709539159422e-01
0.56500000 7.40429568965711e-01
0.56510000 7.39147340279767e-01
0.56520000 7.37862867754521e-01
0.56530000 7.36576167613646e-01
0.56540000 7.35287257555285e-01
0.56550000 7.33996156625541e-01
0.56560000 7.32702885064422e-01
0.56570000 7.31407464127505e-01
0.56580000 7.30109915887073e-01
0.56590000 7.28810263016930e-01
0.56600000 7.27508528565382e-01
0.56610000 7.26204735721185e-01
0.56620000 7.24898907577329e-01
0.56630000 7.23591066897602e-01
0.56640000 7.22281235890813e-01
0.56650000 7.20969435997369e-01
0.56660000 7.19655687692638e-01
0.56670000 7.18340010311190e-01
0.56680000 7.17022421895535e-01
0.56690000 7.15702939072487e-01
0.56700000 7.14381576959676e-01
0.56710000 7.13058349104122e-01
0.56720000 7.11733267454083e-01
0.56730000 7.10406342364723e-01
0.56740000 7.09077582637396e-01
0.56750000 7.07746995591695e-01
0.56760000 7.06414587168673e-01
0.56770000 7.05080362063048e-01
0.56780000 7.03744323881556e-01
0.56790000 7.02406475324116e-01
0.56800000 7.01066818383951e-01
0.56810000 6.99725354562483e-01
0.56820000 6.98382085094458e-01
0.56830000 6.97037011178584e-01
0.56840000 6.95690134208858e-01
0.56850000 6.94341456001734e-01
0.56860000 6.92990979014403e-01
0.56870000 6.91638706549621e-01
0.56880000 6.90284642942851e-01
0.56890000 6.88928793727817e-01
0.56900000 6.87571165777064e-01
0.56910000 6.86211767414612e-01
0.56920000 6.84850608498424e-01
0.56930000 6.83487700470991e-01
0.56940000 6.82123056377060e-01
0.56950000 6.80756690848169e-01
0.56960000 6.79388620054385e-01
0.56970000 6.78018861624311e-01
0.56980000 6.76647434535086e-01
0.56990000 6.75274358974729e-01
0.57000000 6.73899656179764e-01
0.57010000 6.72523348251540e-01
0.57020000 6.71145457955147e-01
0.57030000 6.69766008505144e-01
0.57040000 6.68385023342600e-01
0.57050000 6.67002525908128e-01
0.57060000 6.65618539415647e-01
0.57070000 6.64233086631610e-01
0.57080000 6.62846189664282e-01
0.57090000 6.61457869767457e-01
0.57100000 6.60068147162694e-01
0.57110000 6.58677040883715e-01
0.57120000 6.57284568646217e-01
0.57130000 6.55890746745723e-01
0.57140000 6.54495589985573e-01
0.57150000 6.53099111636493e-01
0.57160000 6.51701323428517e-01
0.57170000 6.50302235575366e-01
0.57180000 6.48901856830710e-01
0.57190000 6.47500194575073e-01
0.57200000 6.46097254931496e-01
0.57210000 6.44693042907478e-01
0.57220000 6.43287562560192e-01
0.57230000 6.41880817181454e-01
0.57240000 6.40472809498549e-01
0.57250000 6.39063541886683e-01
0.57260000 6.37653016588592e-01
0.57270000 6.36241235936706e-01
0.57280000 6.34828202573220e-01
0.57290000 6.33413919663470e-01
0.57300000 6.31998391098182e-01
0.57310000 6.30581621680359e-01
0.57320000 6.29163617292976e-01
0.57330000 6.27744385043970e-01
0.57340000 6.26323933385578e-01
0.57350000 6.24902272205559e-01
0.57360000 6.23479412888462e-01
0.57370000 6.22055368345713e-01
0.57380000 6.20630153013962e-01
0.57390000 6.19203782821791e-01
0.57400000 6.17776275125543e-01
0.57410000 6.16347648615654e-01
0.57420000 6.14917923195557e-01
0.57430000 6.13487119835685e-01
0.57440000 6.12055260405722e-01
0.57450000 6.10622367488620e-01
0.57460000 6.09188464180325e-01
0.57470000 6.07753573879411e-01
0.57480000 6.06317720071041e-01
0.57490000 6.04880926109789e-01
0.57500000 6.03443215005842e-01
0.57510000 6.02004609219047e-01
0.57520000 6.00565130465092e-01
0.57530000 5.99124799537830e-01
0.57540000 5.97683636151433e-01
0.57550000 5.96241658805603e-01
0.57560000 5.94798884676634e-01
0.57570000 5.93355329536511e-01
0.57580000 5.91911007701690e-01
0.57590000 5.90465932012544e-01
0.57600000 5.89020113843855e-01
0.57610000 5.87573563146023e-01
0.57620000 5.86126288516098e-01
0.57630000 5.84678297297054e-01
0.57640000 5.83229595703175e-01
0.57650000 5.81780188968861e-01
0.57660000 5.80330081517703e-01
0.57670000 5.78879277148230e-01
0.57680000 5.77427779232419e-01
0.57690000 5.75975590922770e-01
0.57700000 5.74522715363632e-01
0.57710000 5.73069155902305e-01
0.57720000 5.71614916295544e-01
0.57730000 5.70160000907151e-01
0.57740000 5.68704414892523e-01
0.57750000 5.67248164366369e-01
0.57760000 5.65791256550084e-01
0.57770000 5.64333699895793e-01
0.57780000 5.62875504184486e-01
0.57790000 5.61416680596281e-01
0.57800000 5.59957241751412e-01
0.57810000 5.58497201721121e-01
0.57820000 5.57036576008348e-01
0.57830000 5.55575381498649e-01
0.57840000 5.54113636382467e-01
0.57850000 5.52651360050425e-01
0.57860000 5.51188572963918e-01
0.57870000 5.49725296503736e-01
0.57880000 5.48261552799960e-01
0.57890000 5.46797364546709e-01
0.57900000 5.45332754805662e-01
0.57910000 5.43867746802456e-01
0.57920000 5.42402363720262e-01
0.57930000 5.40936628494840e-01
0.57940000 5.39470563615341e-01
0.57950000 5.38004190935019e-01
0.57960000 5.36537531495763e-01
0.57970000 5.35070605370084e-01
0.57980000 5.33603431523816e-01
0.57990000 5.32136027702335e-01
0.58000000 5.30668410342616e-01
0.58010000 5.29200594512886e-01
0.58020000 5.27732593881083e-01
0.58030000 5.26264420712673e-01
0.58040000 5.24796085897816e-01
0.58050000 5.23327599007218e-01
0.58060000 5.21858968375440e-01
0.58070000 5.20390201209832e-01
0.58080000 5.18921303722757e-01
0.58090000 5.17452281284281e-01
0.58100000 5.15983138592076e-01
0.58110000 5.14513879854935e-01
0.58120000 5.13044508986034e-01
0.58130000 5.11575029801879e-01
0.58140000 5.10105446222747e-01
0.58150000 5.08635762470446e-01
0.58160000 5.07165983259250e-01
0.58170000 5.05696113976051e-01
0.58180000 5.04226160845984e-01
0.58190000 5.02756131080095e-01
0.58200000 5.01286033002029e-01
0.58210000 4.99815876151137e-01
0.58220000 4.98345671359903e-01
0.58230000 4.96875430804154e-01
0.58240000 4.95405168025075e-01
0.58250000 4.93934897922637e-01
0.58260000 4.92464636720659e-01
0.58270000 4.90994401904301e-01
0.58280000 4.89524212131386e-01
0.58290000 4.88054087119454e-01
0.58300000 4.86584047510986e-01
0.58310000 4.85114114719671e-01
0.58320000 4.83644310760972e-01
0.58330000 4.82174658070580e-01
0.58340000 4.80705179314580e-01
0.58350000 4.79235897195312e-01
0.58360000 4.77766834256993e-01
0.58370000 4.76298012695166e-01
0.58380000 4.74829454173931e-01
0.58390000 4.73361179654764e-01
0.58400000 4.71893209240458e-01
0.58410000 4.70425562037397e-01
0.58420000 4.68958256038990e-01
0.58430000 4.67491308032634e-01
0.58440000 4.66024733532077e-01
0.58450000 4.64558546736522e-01
0.58460000 4.63092760517233e-01
0.58470000 4.61627386431852e-01
0.58480000 4.60162434766043e-01
0.58490000 4.58697914601493e-01
0.58500000 4.57233833908789e-01
0.58510000 4.55770199663147e-01
0.58520000 4.54307017980485e-01
0.58530000 4.52844294270970e-01
0.58540000 4.51382033406746e-01
0.58550000 4.49920239900304e-01
0.58560000 4.48458918089732e-01
0.58570000 4.46998072326957e-01
0.58580000 4.45537707165021e-01
0.58590000 4.44077827540492e-01
0.58600000 4.42618438947205e-01
0.58610000 4.41159547597733e-01
0.58620000 4.39701160569237e-01
0.58630000 4.38243285930709e-01
0.58640000 4.36785932849001e-01
0.58650000 4.35329111671478e-01
0.58660000 4.33872833983655e-01
0.58670000 4.32417112640674e-01
0.58680000 4.30961961772058e-01
0.58690000 4.29507396759709e-01
0.58700000 4.28053434189709e-01
0.58710000 4.26600091778995e-01
0.58720000 4.25147388278527e-01
0.58730000 4.23695343355042e-01
0.58740000 4.22243977453931e-01
0.58750000 4.20793311646163e-01
0.58760000 4.19343367462497e-01
0.58770000 4.17894166718495e-01
0.58780000 4.16445731334007e-01
0.58790000 4.14998083150921e-01
0.58800000 4.13551243752990e-01
0.58810000 4.12105234291497e-01
0.58820000 4.10660075320348e-01
0.58830000 4.09215786644056e-01
0.58840000 4.07772387181696e-01
0.58850000 4.06329894849653e-01
0.58860000 4.04888326465530e-01
0.58870000 4.03447697675157e-01
0.58880000 4.02008022904147e-01
0.58890000 4.00569315334923e-01
0.58900000 3.99131586909606e-01
0.58910000 3.97694848358629e-01
0.58920000 3.96259109254364e-01
0.58930000 3.94824378088579e-01
0.58940000 3.93390662372012e-01
0.58950000 3.91957968753899e-01
0.58960000 3.90526303158902e-01
0.58970000 3.89095670938502e-01
0.58980000 3.87666077033643e-01
0.58990000 3.86237526145196e-01
0.59000000 3.84810022908645e-01
0.59010000 3.83383572069329e-01
0.59020000 3.81958178654570e-01
0.59030000 3.80533848139116e-01
0.59040000 3.79110586600438e-01
0.59050000 3.77688400860695e-01
0.59060000 3.76267298612422e-01
0.59070000 3.74847288525393e-01
0.59080000 3.73428380332471e-01
0.59090000 3.72010584892731e-01
0.59100000 3.70593914230625e-01
0.59110000 3.69178381550436e-01
0.59120000 3.67764001225816e-01
0.59130000 3.66350788764717e-01
0.59140000 3.64938760750526e-01
0.59150000 3.63527934760717e-01
0.59160000 3.62118329264812e-01
0.59170000 3.60709963503836e-01
0.59180000 3.59302857353866e-01
0.59190000 3.57897031176573e-01
0.59200000 3.56492505659927e-01
0.59210000 3.55089301652434e-01
0.59220000 3.53687439994364e-01
0.59230000 3.52286941349542e-01
0.59240000 3.50887826041191e-01
0.59250000 3.49490113895230e-01
0.59260000 3.48093824094302e-01
0.59270000 3.46698975045499e-01
0.59280000 3.45305584264532e-01
0.59290000 3.43913668278676e-01
0.59300000 3.42523242550452e-01
0.59310000 3.41134321423569e-01
0.59320000 3.39746918092146e-01
0.59330000 3.38361044593788e-01
0.59340000 3.36976711826559e-01
0.59350000 3.35593929589397e-01
0.59360000 3.34212706645040e-01
0.59370000 3.32833050804061e-01
0.59380000 3.31454969028161e-01
0.59390000 3.30078467550499e-01
0.59400000 3.28703552010463e-01
0.59410000 3.27330227600022e-01
0.59420000 3.25958499218522e-01
0.59430000 3.24588371632706e-01
0.59440000 3.23219849638539e-01
0.59450000 3.21852938221485e-01
0.59460000 3.20487642711873e-01
0.59470000 3.19123968932122e-01
0.59480000 3.17761923332790e-01
0.59490000 3.16401513114640e-01
0.59500000 3.15042746334219e-01
0.59510000 3.13685631990826e-01
0.59520000 3.12330180093111e-01
0.59530000 3.10976401703991e-01
0.59540000 3.09624308963047e-01
0.59550000 3.08273915086008e-01
0.59560000 3.06925234341431e-01
0.59570000 3.05578282005158e-01
0.59580000 3.04233074293581e-01
0.59590000 3.02889628277214e-01
0.59600000 3.01547961776430e-01
0.59610000 3.00208093241643e-01
0.59620000 2.98870041620486e-01
0.59630000 2.97533826214798e-01
0.59640000 2.96199466530489e-01
0.59650000 2.94866982123409e-01
0.59660000 2.93536392444477e-01
0.59670000 2.92207716687299e-01
0.59680000 2.90880973641453e-01
0.59690000 2.89556181554475e-01
0.59700000 2.88233358005386e-01
0.59710000 2.86912519792369e-01
0.59720000 2.85593682836859e-01
0.59730000 2.84276862105985e-01
0.59740000 2.82962071554909e-01
0.59750000 2.81649324090167e-01
0.59760000 2.80338631554696e-01
0.59770000 2.79030004734748e-01
0.59780000 2.77723453388462e-01
0.59790000 2.76418986295390e-01
0.59800000 2.75116611325851e-01
0.59810000 2.73816335528575e-01
0.59820000 2.72518165234717e-01
0.59830000 2.71222106175987e-01
0.59840000 2.69928163614384e-01
0.59850000 2.68636342480740e-01
0.59860000 2.67346647519156e-01
0.59870000 2.66059083434276e-01
0.59880000 2.64773655038304e-01
0.59890000 2.63490367394696e-01
0.59900000 2.62209225955531e-01
0.59910000 2.60930236689722e-01
0.59920000 2.59653406199427e-01
0.59930000 2.58378741822270e-01
0.59940000 2.57106251717317e-01
0.59950000 2.55835944933065e-01
0.59960000 2.54567831456117e-01
0.59970000 2.53301922239608e-01
0.59980000 2.52038229210882e-01
0.59990000 2.50776765258359e-01
0.60000000 2.49517544197953e-01
0.60010000 2.48260580719846e-01
0.60020000 2.47005890316824e-01
0.60030000 2.45753489195741e-01
0.60040000 2.44503394174068e-01
0.60050000 2.43255622563729e-01
0.60060000 2.42010192044738e-01
0.60070000 2.40767120531300e-01
0.60080000 2.39526426033232e-01
0.60090000 2.38288126515602e-01
0.60100000 2.37052239759540e-01
0.60110000 2.35818783227115e-01
0.60120000 2.34587773933086e-01
0.60130000 2.33359228326156e-01
0.60140000 2.32133162182192e-01
0.60150000 2.30909590511545e-01
0.60160000 2.29688527482368e-01
0.60170000 2.28469986361427e-01
0.60180000 2.27253979473568e-01
0.60190000 2.26040518180589e-01
0.60200000 2.24829612879849e-01
0.60210000 2.23621273022556e-01
0.60220000 2.22415507151237e-01
0.60230000 2.21212322955513e-01
0.60240000 2.20011727344915e-01
0.60250000 2.18813726537134e-01
0.60260000 2.17618326159772e-01
0.60270000 2.16425531363398e-01
0.60280000 2.15235346943488e-01
0.60290000 2.14047777468646e-01
0.60300000 2.12862827412393e-01
0.60310000 2.11680501285756e-01
0.60320000 2.10500803767862e-01
0.60330000 2.09323739831828e-01
0.60340000 2.08149314863342e-01
0.60350000 2.06977534769474e-01
0.60360000 2.05808406075519e-01
0.60370000 2.04641936007877e-01
0.60380000 2.03478132561346e-01
0.60390000 2.02317004549470e-01
0.60400000 2.01158561637005e-01
0.60410000 2.00002814353898e-01
0.60420000 1.98849774090607e-01
0.60430000 1.97699453074935e-01
0.60440000 1.96551864330986e-01
0.60450000 1.95407021621179e-01
0.60460000 1.94264939372636e-01
0.60470000 1.93125632589562e-01
0.60480000 1.91989116753521e-01
0.60490000 1.90855407713769e-01
0.60500000 1.89724521569983e-01
0.60510000 1.88596474549879e-01
0.60520000 1.87471282884315e-01
0.60530000 1.86348962682478e-01
0.60540000 1.85229529809795e-01
0.60550000 1.84112999771079e-01
0.60560000 1.82999387601333e-01
0.60570000 1.81888707766444e-01
0.60580000 1.80780974075789e-01
0.60590000 1.79676199608505e-01
0.60600000 1.78574396654887e-01
0.60610000 1.77475576674050e-01
0.60620000 1.76379750268648e-01
0.60630000 1.75286927177052e-01
0.60640000 1.74197116283083e-01
0.60650000 1.73110325642968e-01
0.60660000 1.72026562528850e-01
0.60670000 1.70945833487851e-01
0.60680000 1.69868144415355e-01
0.60690000 1.68793500640891e-01
0.60700000 1.67721907024735e-01
0.60710000 1.66653368063158e-01
0.60720000 1.65587888000060e-01
0.60730000 1.64525470942591e-01
0.60740000 1.63466120978365e-01
0.60750000 1.62409842291747e-01
0.60760000 1.61356639276828e-01
0.60770000 1.60306516644719e-01
0.60780000 1.59259479522963e-01
0.60790000 1.58215533545033e-01
0.60800000 1.57174684928097e-01
0.60810000 1.56136940537504e-01
0.60820000 1.55102307936720e-01
0.60830000 1.54070795421760e-01
0.60840000 1.53042412039487e-01
0.60850000 1.52017167589506e-01
0.60860000 1.50995072609710e-01
0.60870000 1.49976138345887e-01
0.60880000 1.48960376706121e-01
0.60890000 1.47947800201039e-01
0.60900000 1.46938421871244e-01
0.60910000 1.45932255203543e-01
0.60920000 1.44929314037771e-01
0.60930000 1.43929612466253e-01
0.60940000 1.42933164728023e-01
0.60950000 1.41939985100065e-01
0.60960000 1.40950087787869e-01
0.60970000 1.39963486817584e-01
0.60980000 1.38980195932026e-01
0.60990000 1.38000228492675e-01
0.61000000 1.37023597389682e-01
0.61010000 1.36050314961708e-01
0.61020000 1.35080392927199e-01
0.61030000 1.34113842328471e-01
0.61040000 1.33150673489658e-01
0.61050000 1.32190895989338e-01
0.61060000 1.31234518648287e-01
0.61070000 1.30281549532507e-01
0.61080000 1.29331995971376e-01
0.61090000 1.28385864590409e-01
0.61100000 1.27443161357863e-01
0.61110000 1.26503891644088e-01
0.61120000 1.25568060292312e-01
0.61130000 1.24635671699278e-01
0.61140000 1.23706729903978e-01
0.61150000 1.22781238682574e-01
0.61160000 1.21859201647467e-01
0.61170000 1.20940622348400e-01
0.61180000 1.20025504373483e-01
0.61190000 1.19113851448002e-01
0.61200000 1.18205667528972e-01
0.61210000 1.17300956893479e-01
0.61220000 1.16399724219006e-01
0.61230000 1.15501974654123e-01
0.61240000 1.14607713878122e-01
0.61250000 1.13716948148442e-01
0.61260000 1.12829684334971e-01
0.61270000 1.11945929940609e-01
0.61280000 1.11065693107763e-01
0.61290000 1.10188982610745e-01
0.61300000 1.09315807834339e-01
0.61310000 1.08446178739082e-01
0.61320000 1.07580105814104e-01
0.61330000 1.06717600018597e-01
0.61340000 1.05858672713222e-01
0.61350000 1.05003335582986e-01
0.61360000 1.04151600553249e-01
0.61370000 1.03303479700694e-01
0.61380000 1.02458985161144e-01
0.61390000 1.01618129036187e-01
0.61400000 1.00780923300589e-01
0.61410000 9.99473797123983e-02
0.61420000 9.91175097276249e-02
0.61430000 9.82913244212363e-02
0.61440000 9.74688344160636e-02
0.61450000 9.66500498210581e-02
0.61460000 9.58349801801003e-02
0.61470000 9.50236344323510e-02
0.61480000 9.42160208848777e-02
0.61490000 9.34121471980259e-02
0.61500000 9.26120203837329e-02
0.61510000 9.18156468167113e-02
0.61520000 9.10230322581546e-02
0.61530000 9.02341818913670e-02
0.61540000 8.94491003684529e-02
0.61550000 8.86677918670106e-02
0.61560000 8.78902601555394e-02
0.61570000 8.71165086661178e-02
0.61580000 8.63465405727646e-02
0.61590000 8.55803588737871e-02
0.61600000 8.48179664763555e-02
0.61610000 8.40593662815073e-02
0.61620000 8.33045612677943e-02
0.61630000 8.25535545718339e-02
0.61640000 8.18063495640885e-02
0.61650000 8.10629499183425e-02
0.61660000 8.03233596734630e-02
0.61670000 7.95875832862220e-02
0.61680000 7.88556256741524e-02
0.61690000 7.81274922476275e-02
0.61700000 7.74031889305915e-02
0.61710000 7.66827221696069e-02
0.61720000 7.59660989311387e-02
0.61730000 7.52533266872438e-02
0.61740000 7.45444133900635e-02
0.61750000 7.38393674357732e-02
0.61760000 7.31381976188352e-02
0.61770000 7.24409130776085e-02
0.61780000 7.17475232325401e-02
0.61790000 7.10580377183046e-02
0.61800000 7.03724663113751e-02
0.61810000 6.96908188545880e-02
0.61820000 6.90131051803146e-02
0.61830000 6.83393350338686e-02
0.61840000 6.76695179987436e-02
0.61850000 6.70036634252460e-02
0.61860000 6.63417803639760e-02
0.61870000 6.56838775055083e-02
0.61880000 6.50299631274740e-02
0.61890000 6.43800450500807e-02
0.61900000 6.37341306009160e-02
0.61910000 6.30922265896778e-02
0.61920000 6.24543392932586e-02
0.61930000 6.18204744513910e-02
0.61940000 6.11906372728259e-02
0.61950000 6.05648324518135e-02
0.61960000 5.99430641944214e-02
0.61970000 5.93253362540351e-02
0.61980000 5.87116519751934e-02
0.61990000 5.81020143447476e-02
0.62000000 5.74964260491875e-02
0.62010000 5.68948895368608e-02
0.62020000 5.62974070837221e-02
0.62030000 5.57039808611926e-02
0.62040000 5.51146130046682e-02
0.62050000 5.45293056812402e-02
0.62060000 5.39480611552013e-02
0.62070000 5.33708818499866e-02
0.62080000 5.27977704052840e-02
0.62090000 5.22287297281668e-02
0.62100000 5.16637630372397e-02
0.62110000 5.11028738989475e-02
0.62120000 5.05460662553730e-02
0.62130000 4.99933444430361e-02
0.62140000 4.94447132024064e-02
0.62150000 4.89001776780295e-02
0.62160000 4.83597434093857e-02
0.62170000 4.78234163127760e-02
0.62180000 4.72912026547278e-02
0.62190000 4.67631090175803e-02
0.62200000 4.62391422580722e-02
0.62210000 4.57193094598874e-02
0.62220000 4.52036178812347e-02
0.62230000 4.46920748986250e-02
0.62240000 4.41846879480855e-02
0.62250000 4.36814644650695e-02
0.62260000 4.31824118243609e-02
0.62270000 4.26875372812283e-02
0.62280000 4.21968479150605e-02
0.62290000 4.17103505766377e-02
0.62300000 4.12280518401039e-02
0.62310000 4.07499579605931e-02
0.62320000 4.02760748383278e-02
0.62330000 3.98064079898614e-02
0.62340000 3.93409625269796e-02
0.62350000 3.88797431435933e-02
0.62360000 3.84227541108040e-02
0.62370000 3.79699992801224e-02
0.62380000 3.75214820946665e-02
0.62390000 3.70772056079869e-02
0.62400000 3.66371725100167e-02
0.62410000 3.62013851594947e-02
0.62420000 3.57698456220839e-02
0.62430000 3.53425557132962e-02
0.62440000 3.49195170452473e-02
0.62450000 3.45007310761875e-02
0.62460000 3.40861991617300e-02
0.62470000 3.36759226066547e-02
0.62480000 3.32699027161865e-02
0.62490000 3.28681408456647e-02
0.62500000 3.24706384475758e-02
0.62510000 3.20773971149888e-02
0.62520000 3.16884186205271e-02
0.62530000 3.13037049501156e-02
0.62540000 3.09232583308702e-02
0.62550000 3.05470812526206e-02
0.62560000 3.01751764827165e-02
0.62570000 2.98075470739025e-02
0.62580000 2.94441963652068e-02
0.62590000 2.90851279759339e-02
0.62600000 2.87303457930031e-02
0.62610000 2.83798539520073e-02
0.62620000 2.80336568125009e-02
0.62630000 2.76917589281352e-02
0.62640000 2.73541650123679e-02
0.62650000 2.70208799005442e-02
0.62660000 2.66919085092288e-02
0.62670000 2.63672557936947e-02
0.62680000 2.60469267045134e-02
0.62690000 2.57309261441842e-02
0.62700000 2.54192589247322e-02
0.62710000 2.51119297271595e-02
0.62720000 2.48089430635869e-02
0.62730000 2.45103032428438e-02
0.62740000 2.42160143401837e-02
0.62750000 2.39260801716912e-02
0.62760000 2.36405042738489e-02
0.62770000 2.33592898886012e-02
0.62780000 2.30824399541312e-02
0.62790000 2.28099571014411e-02
0.62800000 2.25418436566960e-02
0.62810000 2.22781016491703e-02
0.62820000 2.20187328245131e-02
