#"time"      "expected energy level"
0.50990000 9.94724640822232e-02
0.51000000 9.86488329296705e-02
0.51010000 9.78309699228736e-02
0.51020000 9.70185661384165e-02
0.51030000 9.62112781534114e-02
0.51040000 9.54087356766079e-02
0.51050000 9.46105496779278e-02
0.51060000 9.38163208415499e-02
0.51070000 9.30256481623404e-02
0.51080000 9.22381375038799e-02
0.51090000 9.14534099386795e-02
0.51100000 9.06711096972668e-02
0.51110000 8.98909115625110e-02
0.51120000 8.91125275586210e-02
0.51130000 8.83357128003771e-02
0.51140000 8.75602703869792e-02
0.51150000 8.67860552460088e-02
0.51160000 8.60129768558976e-02
0.51170000 8.52410007995633e-02
0.51180000 8.44701491268623e-02
0.51190000 8.37004995288084e-02
0.51200000 8.29321833514982e-02
0.51210000 8.21653825018739e-02
0.51220000 8.14003253203352e-02
0.51230000 8.06372815163036e-02
0.51240000 7.98765562817247e-02
0.51250000 7.91184837137803e-02
0.51260000 7.83634196914369e-02
0.51270000 7.76117343606770e-02
0.51280000 7.68638043900637e-02
0.51290000 7.61200051616643e-02
0.51300000 7.53807030621906e-02
0.51310000 7.46462480355734e-02
0.51320000 7.39169665511750e-02
0.51330000 7.31931551316326e-02
0.51340000 7.24750745711712e-02
0.51350000 7.17629449594250e-02
0.51360000 7.10569416077091e-02
0.51370000 7.03571919547444e-02
0.51380000 6.96637735074059e-02
0.51390000 6.89767128497083e-02
0.51400000 6.82959857303665e-02
0.51410000 6.76215182164087e-02
0.51420000 6.69531888779365e-02
0.51430000 6.62908319477021e-02
0.51440000 6.56342413791485e-02
0.51450000 6.49831757083479e-02
0.51460000 6.43373636092304e-02
0.51470000 6.36965100179844e-02
0.51480000 6.30603026917187e-02
0.51490000 6.24284190586859e-02
0.51500000 6.18005332126584e-02
0.51510000 6.11763229025168e-02
0.51520000 6.05554763697493e-02
0.51530000 5.99376988913054e-02
0.51540000 5.93227188929637e-02
0.51550000 5.87102935088716e-02
0.51560000 5.81002134759445e-02
0.51570000 5.74923072670473e-02
0.51580000 5.68864443840368e-02
0.51590000 5.62825377503428e-02
0.51600000 5.56805451624879e-02
0.51610000 5.50804697803012e-02
0.51620000 5.44823596561580e-02
0.51630000 5.38863063239165e-02
0.51640000 5.32924424879173e-02
0.51650000 5.27009388710194e-02
0.51660000 5.21120002978157e-02
0.51670000 5.15258611045091e-02
0.51680000 5.09427799801929e-02
0.51690000 5.03630343551225e-02
0.51700000 4.97869144598668e-02
0.51710000 4.92147171847810e-02
0.51720000 4.86467398719857e-02
0.51730000 4.80832741719353e-02
0.51740000 4.75246000937462e-02
0.51750000 4.69709803728256e-02
0.51760000 4.64226552711500e-02
0.51770000 4.58798379149727e-02
0.51780000 4.53427102620920e-02
0.51790000 4.48114197763101e-02
0.51800000 4.42860768707560e-02
0.51810000 4.37667531646491e-02
0.51820000 4.32534805802429e-02
0.51830000 4.27462512884862e-02
0.51840000 4.22450184937859e-02
0.51850000 4.17496980305148e-02
0.51860000 4.12601707269831e-02
0.51870000 4.07762854767975e-02
0.51880000 4.02978629432522e-02
0.51890000 3.98246998098414e-02
0.51900000 3.93565734794766e-02
0.51910000 3.88932471166846e-02
0.51920000 3.84344749211275e-02
0.51930000 3.79800075173145e-02
0.51940000 3.75295973444183e-02
0.51950000 3.70830039316432e-02
0.51960000 3.66399989485714e-02
0.51970000 3.62003709261972e-02
0.51980000 3.57639295528178e-02
0.51990000 3.53305094593281e-02
0.52000000 3.48999734205615e-02
0.52010000 3.44722149128152e-02
0.52020000 3.40471599823068e-02
0.52030000 3.36247683946866e-02
0.52040000 3.32050340515443e-02
0.52050000 3.27879846757472e-02
0.52060000 3.23736807830914e-02
0.52070000 3.19622139727837e-02
0.52080000 3.15537045834272e-02
0.52090000 3.11482987741003e-02
0.52100000 3.07461651015918e-02
0.52110000 3.03474906746245e-02
0.52120000 2.99524769737859e-02
0.52130000 2.95613354317374e-02
0.52140000 2.91742828720083e-02
0.52150000 2.87915369062240e-02
0.52160000 2.84133113889936e-02
0.52170000 2.80398120268984e-02
0.52180000 2.76712322332240e-02
0.52190000 2.73077493133319e-02
0.52200000 2.69495210571056e-02
0.52210000 2.65966828049071e-02
0.52220000 2.62493450421904e-02
0.52230000 2.59075915656060e-02
0.52240000 2.55714782503824e-02
0.52250000 2.52410324352674e-02
0.52260000 2.49162529276817e-02
0.52270000 2.45971106182429e-02
0.52280000 2.42835496808040e-02
0.52290000 2.39754893218320e-02
0.52300000 2.36728260316486e-02
0.52310000 2.33754362799573e-02
0.52320000 2.30831795894109e-02
0.52330000 2.27959019138974e-02
0.52340000 2.25134392428644e-02
0.52350000 2.22356213494614e-02
0.52360000 2.19622755986017e-02
0.52370000 2.16932307312318e-02
0.52380000 2.14283205431321e-02
0.52390000 2.11673873803551e-02
0.52400000 2.09102853788475e-02
0.52410000 2.06568833827467e-02
0.52420000 2.04070674841049e-02
0.52430000 2.01607431361767e-02
0.52440000 1.99178368026848e-02
0.52450000 1.96782971163983e-02
0.52460000 1.94420955316825e-02
0.52470000 1.92092264671229e-02
0.52480000 1.89797069456713e-02
0.52490000 1.87535757507102e-02
0.52500000 1.85308921267815e-02
0.52510000 1.83117340632422e-02
0.52520000 1.80961962075885e-02
0.52530000 1.78843874624689e-02
0.52540000 1.76764283263378e-02
0.52550000 1.74724480421753e-02
0.52560000 1.72725816216436e-02
0.52570000 1.70769668134156e-02
0.52580000 1.68857410842214e-02
0.52590000 1.66990386794012e-02
0.52600000 1.65169878265475e-02
0.52610000 1.63397081412214e-02
0.52620000 1.61673082878966e-02
0.52630000 1.59998839423569e-02
0.52640000 1.58375160939400e-02
0.52650000 1.56802697174678e-02
0.52660000 1.55281928356487e-02
0.52670000 1.53813159833869e-02
0.52680000 1.52396520760280e-02
0.52690000 1.51031966742938e-02
0.52700000 1.49719286297629e-02
0.52710000 1.48458110864023e-02
0.52720000 1.47247928060535e-02
0.52730000 1.46088097790740e-02
0.52740000 1.44977870756810e-02
0.52750000 1.43916408890375e-02
0.52760000 1.42902807178612e-02
0.52770000 1.41936116343560e-02
0.52780000 1.41015365826126e-02
0.52790000 1.40139586532569e-02
0.52800000 1.39307832820350e-02
0.52810000 1.38519203231168e-02
0.52820000 1.37772859520951e-02
0.52830000 1.37068043588295e-02
0.52840000 1.36404091962868e-02
0.52850000 1.35780447582135e-02
0.52860000 1.35196668656584e-02
0.52870000 1.34652434498696e-02
0.52880000 1.34147548267281e-02
0.52890000 1.33681936654693e-02
0.52900000 1.33255646617949e-02
0.52910000 1.32868839324227e-02
0.52920000 1.32521781544949e-02
0.52930000 1.32214834789264e-02
0.52940000 1.31948442515951e-02
0.52950000 1.31723115801519e-02
0.52960000 1.31539417870871e-02
0.52970000 1.31397947914737e-02
0.52980000 1.31299324624950e-02
0.52990000 1.31244169874550e-02
0.53000000 1.31233092954977e-02
0.53010000 1.31266675757744e-02
0.53020000 1.31345459253863e-02
0.53030000 1.31469931581795e-02
0.53040000 1.31640518005226e-02
0.53050000 1.31857572946648e-02
0.53060000 1.32121374243296e-02
0.53070000 1.32432119709830e-02
0.53080000 1.32789926029029e-02
0.53090000 1.33194829929211e-02
0.53100000 1.33646791546765e-02
0.53110000 1.34145699815622e-02
0.53120000 1.34691379673988e-02
0.53130000 1.35283600833670e-02
0.53140000 1.35922087819755e-02
0.53150000 1.36606530959257e-02
0.53160000 1.37336597977229e-02
0.53170000 1.38111945848214e-02
0.53180000 1.38932232549922e-02
0.53190000 1.39797128374617e-02
0.53200000 1.40706326471590e-02
0.53210000 1.41659552320649e-02
0.53220000 1.42656571871107e-02
0.53230000 1.43697198122205e-02
0.53240000 1.44781295968213e-02
0.53250000 1.45908785183261e-02
0.53260000 1.47079641475860e-02
0.53270000 1.48293895599597e-02
0.53280000 1.49551630563165e-02
0.53290000 1.50852977038068e-02
0.53300000 1.52198107114701e-02
0.53310000 1.53587226605546e-02
0.53320000 1.55020566136660e-02
0.53330000 1.56498371304390e-02
0.53340000 1.58020892202293e-02
0.53350000 1.59588372642848e-02
0.53360000 1.61201039409142e-02
0.53370000 1.62859091873040e-02
0.53380000 1.64562692308288e-02
0.53390000 1.66311957209694e-02
0.53400000 1.68106949903564e-02
0.53410000 1.69947674700362e-02
0.53420000 1.71834072799156e-02
0.53430000 1.73766020105793e-02
0.53440000 1.75743327074110e-02
0.53450000 1.77765740623306e-02
0.53460000 1.79832948126198e-02
0.53470000 1.81944583404094e-02
0.53480000 1.84100234606022e-02
0.53490000 1.86299453794433e-02
0.53500000 1.88541768008006e-02
0.53510000 1.90826691526020e-02
0.53520000 1.93153739019262e-02
0.53530000 1.95522439240852e-02
0.53540000 1.97932348887404e-02
0.53550000 2.00383066247551e-02
0.53560000 2.02874244251381e-02
0.53570000 2.05405602540995e-02
0.53580000 2.07976938199407e-02
0.53590000 2.10588134801636e-02
0.53600000 2.13239169488129e-02
0.53610000 2.15930117805300e-02
0.53620000 2.18661156110313e-02
0.53630000 2.21432561395901e-02
0.53640000 2.24244708454651e-02
0.53650000 2.27098064369314e-02
0.53660000 2.29993180384536e-02
0.53670000 2.32930681284416e-02
0.53680000 2.35911252467652e-02
0.53690000 2.38935624975900e-02
0.53700000 2.42004558789962e-02
0.53710000 2.45118824760667e-02
0.53720000 2.48279185585556e-02
0.53730000 2.51486376277454e-02
0.53740000 2.54741084595613e-02
0.53750000 2.58043931923571e-02
0.53760000 2.61395455079674e-02
0.53770000 2.64796089535966e-02
0.53780000 2.68246154499121e-02
0.53790000 2.71745840273188e-02
0.53800000 2.75295198279263e-02
0.53810000 2.78894134052156e-02
0.53820000 2.82542403470183e-02
0.53830000 2.86239612402595e-02
0.53840000 2.89985219881444e-02
0.53850000 2.93778544822734e-02
0.53860000 2.97618776237240e-02
0.53870000 3.01504986786561e-02
0.53880000 3.05436149456717e-02
0.53890000 3.09411157041821e-02
0.53900000 3.13428844056405e-02
0.53910000 3.17488010628191e-02
0.53920000 3.21587447865678e-02
0.53930000 3.25725964148082e-02
0.53940000 3.29902411750423e-02
0.53950000 3.34115713194824e-02
0.53960000 3.38364886711226e-02
0.53970000 3.42649070197086e-02
0.53980000 3.46967543086510e-02
0.53990000 3.51319745574109e-02
0.54000000 3.55705294687612e-02
0.54010000 3.60123996764574e-02
0.54020000 3.64575855961470e-02
0.54030000 3.69061078506478e-02
0.54040000 3.73580072498661e-02
0.54050000 3.78133443153982e-02
0.54060000 3.82721983500637e-02
0.54070000 3.87346660630127e-02
0.54080000 3.92008597714169e-02
0.54090000 3.96709052098235e-02
0.54100000 4.01449389878292e-02
0.54110000 4.06231057455512e-02
0.54120000 4.11055550642379e-02
0.54130000 4.15924381960746e-02
0.54140000 4.20839046826198e-02
0.54150000 4.25800989352177e-02
0.54160000 4.30811568530502e-02
0.54170000 4.35872025551359e-02
0.54180000 4.40983453015328e-02
0.54190000 4.46146766761966e-02
0.54200000 4.51362680995021e-02
0.54210000 4.56631687323390e-02
0.54220000 4.61954038261213e-02
0.54230000 4.67329735641072e-02
0.54240000 4.72758524293141e-02
0.54250000 4.78239891232300e-02
0.54260000 4.83773070477024e-02
0.54270000 4.89357053500877e-02
0.54280000 4.94990605192251e-02
0.54290000 5.00672285073599e-02
0.54300000 5.06400473410149e-02
0.54310000 5.12173401723404e-02
0.54320000 5.17989187118627e-02
0.54330000 5.23845869740879e-02
0.54340000 5.29741452593242e-02
0.54350000 5.35673942885556e-02
0.54360000 5.41641394034078e-02
0.54370000 5.47641947403301e-02
0.54380000 5.53673872871570e-02
0.54390000 5.59735607312896e-02
0.54400000 5.65825790117955e-02
0.54410000 5.71943294928222e-02
0.54420000 5.78087256826751e-02
0.54430000 5.84257094316626e-02
0.54440000 5.90452525521708e-02
0.54450000 5.96673578161889e-02
0.54460000 6.02920592984294e-02
0.54470000 6.09194220470146e-02
0.54480000 6.15495410781131e-02
0.54490000 6.21825397056507e-02
0.54500000 6.28185672318831e-02
0.54510000 6.34577960389911e-02
0.54520000 6.41004181355147e-02
0.54530000 6.47466412241434e-02
0.54540000 6.53966843687992e-02
0.54550000 6.60507733488303e-02
0.54560000 6.67091357962346e-02
0.54570000 6.73719962179520e-02
0.54580000 6.80395710092391e-02
0.54590000 6.87120635658747e-02
0.54600000 6.93896596023127e-02
0.54610000 7.00725227799746e-02
0.54620000 7.07607907445985e-02
0.54630000 7.14545716640793e-02
0.54640000 7.21539413486569e-02
0.54650000 7.28589410238195e-02
0.54660000 7.35695758131193e-02
0.54670000 7.42858139735078e-02
0.54680000 7.50075869100833e-02
0.54690000 7.57347899806624e-02
0.54700000 7.64672840836193e-02
0.54710000 7.72048980054471e-02
0.54720000 7.79474314877537e-02
0.54730000 7.86946589573438e-02
0.54740000 7.94463338479860e-02
0.54750000 8.02021934287724e-02
0.54760000 8.09619640419529e-02
0.54770000 8.17253666430545e-02
0.54780000 8.24921225282113e-02
0.54790000 8.32619591281633e-02
0.54800000 8.40346157453991e-02
0.54810000 8.48098491106353e-02
0.54820000 8.55874386371598e-02
0.54830000 8.63671912565789e-02
0.54840000 8.71489457270858e-02
0.54850000 8.79325763153905e-02
0.54860000 8.87179957657180e-02
0.54870000 8.95051574835681e-02
0.54880000 9.02940568779319e-02
0.54890000 9.10847318230865e-02
0.54900000 9.18772622195067e-02
0.54910000 9.26717686525642e-02
0.54920000 9.34684101670144e-02
0.54930000 9.42673811944586e-02
0.54940000 9.50689076895657e-02
0.54950000 9.58732425484477e-02
0.54960000 9.66806603988079e-02
0.54970000 9.74914518659638e-02
0.54980000 9.83059174312454e-02
0.54990000 9.91243610093255e-02
0.55000000 9.99470833784371e-02
0.55010000 1.00774375602099e-01
0.55020000 1.01606512582661e-01
0.55030000 1.02443746885701e-01
0.55040000 1.03286302970024e-01
0.55050000 1.04134371950803e-01
0.55060000 1.04988107013351e-01
0.55070000 1.05847619582402e-01
0.55080000 1.06712976336688e-01
0.55090000 1.07584197141541e-01
0.55100000 1.08461253953351e-01
0.55110000 1.09344070729543e-01
0.55120000 1.10232524356596e-01
0.55130000 1.11126446587017e-01
0.55140000 1.12025626954545e-01
0.55150000 1.12929816615668e-01
0.55160000 1.13838733045238e-01
0.55170000 1.14752065494997e-01
0.55180000 1.15669481106632e-01
0.55190000 1.16590631555966e-01
0.55200000 1.17515160092259e-01
0.55210000 1.18442708826879e-01
0.55220000 1.19372926118828e-01
0.55230000 1.20305473901027e-01
0.55240000 1.21240034791020e-01
0.55250000 1.22176318832821e-01
0.55260000 1.23114069723003e-01
0.55270000 1.24053070383699e-01
0.55280000 1.24993147757774e-01
0.55290000 1.25934176716820e-01
0.55300000 1.26876082990439e-01
0.55310000 1.27818845045294e-01
0.55320000 1.28762494864054e-01
0.55330000 1.29707117597327e-01
0.55340000 1.30652850085385e-01
0.55350000 1.31599878270529e-01
0.55360000 1.32548433544685e-01
0.55370000 1.33498788099937e-01
0.55380000 1.34451249371455e-01
0.55390000 1.35406153682453e-01
0.55400000 1.36363859218712e-01
0.55410000 1.37324738475624e-01
0.55420000 1.38289170333196e-01
0.55430000 1.39257531923763e-01
0.55440000 1.40230190462971e-01
0.55450000 1.41207495216933e-01
0.55460000 1.42189769777053e-01
0.55470000 1.43177304808972e-01
0.55480000 1.44170351433481e-01
0.55490000 1.45169115385197e-01
0.55500000 1.46173752079519e-01
0.55510000 1.47184362700227e-01
0.55520000 1.48200991399390e-01
0.55530000 1.49223623678416e-01
0.55540000 1.50252185994568e-01
0.55550000 1.51286546611692e-01
0.55560000 1.52326517687603e-01
0.55570000 1.53371858564331e-01
0.55580000 1.54422280201594e-01
0.55590000 1.55477450669141e-01
0.55600000 1.56537001590490e-01
0.55610000 1.57600535409457e-01
0.55620000 1.58667633332469e-01
0.55630000 1.59737863784076e-01
0.55640000 1.60810791200900e-01
0.55650000 1.61885984980699e-01
0.55660000 1.62963028398453e-01
0.55670000 1.64041527300574e-01
0.55680000 1.65121118391579e-01
0.55690000 1.66201476934686e-01
0.55700000 1.67282323698860e-01
0.55710000 1.68363430999437e-01
0.55720000 1.69444627697495e-01
0.55730000 1.70525803044152e-01
0.55740000 1.71606909279508e-01
0.55750000 1.72687962921696e-01
0.55760000 1.73769044708674e-01
0.55770000 1.74850298183683e-01
0.55780000 1.75931926943910e-01
0.55790000 1.77014190600342e-01
0.55800000 1.78097399524463e-01
0.55810000 1.79181908483637e-01
0.55820000 1.80268109291351e-01
0.55830000 1.81356422620235e-01
0.55840000 1.82447289144605e-01
0.55850000 1.83541160194686e-01
0.55860000 1.84638488116321e-01
0.55870000 1.85739716537649e-01
0.55880000 1.86845270747631e-01
0.55890000 1.87955548390452e-01
0.55900000 1.89070910674608e-01
0.55910000 1.90191674286009e-01
0.55920000 1.91318104180947e-01
0.55930000 1.92450407417368e-01
0.55940000 1.93588728162110e-01
0.55950000 1.94733143987847e-01
0.55960000 1.95883663547040e-01
0.55970000 1.97040225681681e-01
0.55980000 1.98202699997705e-01
0.55990000 1.99370888902158e-01
0.56000000 2.00544531070333e-01
0.56010000 2.01723306279584e-01
0.56020000 2.02906841517267e-01
0.56030000 2.04094718242675e-01
0.56040000 2.05286480657652e-01
0.56050000 2.06481644818267e-01
0.56060000 2.07679708401026e-01
0.56070000 2.08880160922041e-01
0.56080000 2.10082494196636e-01
0.56090000 2.11286212820366e-01
0.56100000 2.12490844450563e-01
0.56110000 2.13695949670208e-01
0.56120000 2.14901131223347e-01
0.56130000 2.16106042423160e-01
0.56140000 2.17310394549926e-01
0.56150000 2.18513963076282e-01
0.56160000 2.19716592580873e-01
0.56170000 2.20918200238272e-01
0.56180000 2.22118777802385e-01
0.56190000 2.23318392031794e-01
0.56200000 2.24517183538120e-01
0.56210000 2.25715364071535e-01
0.56220000 2.26913212290726e-01
0.56230000 2.28111068096840e-01
0.56240000 2.29309325641746e-01
0.56250000 2.30508425149631e-01
0.56260000 2.31708843716825e-01
0.56270000 2.32911085277375e-01
0.56280000 2.34115669940592e-01
0.56290000 2.35323122921374e-01
0.56300000 2.36533963294031e-01
0.56310000 2.37748692805458e-01
0.56320000 2.38967784983740e-01
0.56330000 2.40191674773426e-01
0.56340000 2.41420748919036e-01
0.56350000 2.42655337303930e-01
0.56360000 2.43895705432731e-01
0.56370000 2.45142048222558e-01
0.56380000 2.46394485241683e-01
0.56390000 2.47653057504528e-01
0.56400000 2.48917725899806e-01
0.56410000 2.50188371294552e-01
0.56420000 2.51464796321778e-01
0.56430000 2.52746728824014e-01
0.56440000 2.54033826889937e-01
0.56450000 2.55325685387331e-01
0.56460000 2.56621843863550e-01
0.56470000 2.57921795655057e-01
0.56480000 2.59224998021248e-01
0.56490000 2.60530883095093e-01
0.56500000 2.61838869424769e-01
0.56510000 2.63148373866670e-01
0.56520000 2.64458823581448e-01
0.56530000 2.65769667881166e-01
0.56540000 2.67080389677333e-01
0.56550000 2.68390516286626e-01
0.56560000 2.69699629363249e-01
0.56570000 2.71007373744021e-01
0.56580000 2.72313465013955e-01
0.56590000 2.73617695626031e-01
0.56600000 2.74919939438369e-01
0.56610000 2.76220154564596e-01
0.56620000 2.77518384468161e-01
0.56630000 2.78814757267980e-01
0.56640000 2.80109483260241e-01
0.56650000 2.81402850698839e-01
0.56660000 2.82695219913784e-01
0.56670000 2.83987015882358e-01
0.56680000 2.85278719401010e-01
0.56690000 2.86570857036185e-01
0.56700000 2.87863990059030e-01
0.56710000 2.89158702591287e-01
0.56720000 2.90455589207598e-01
0.56730000 2.91755242252123e-01
0.56740000 2.93058239134761e-01
0.56750000 2.94365129874073e-01
0.56760000 2.95676425150223e-01
0.56770000 2.96992585121861e-01
0.56780000 2.98314009246134e-01
0.56790000 2.99641027321090e-01
0.56800000 3.00973891945211e-01
0.56810000 3.02312772559880e-01
0.56820000 3.03657751208221e-01
0.56830000 3.05008820108236e-01
0.56840000 3.06365881100510e-01
0.56850000 3.07728746991607e-01
0.56860000 3.09097144774479e-01
0.56870000 3.10470720667645e-01
0.56880000 3.11849046876293e-01
0.56890000 3.13231629941796e-01
0.56900000 3.14617920511991e-01
0.56910000 3.16007324333893e-01
0.56920000 3.17399214243784e-01
0.56930000 3.18792942907539e-01
0.56940000 3.20187856047065e-01
0.56950000 3.21583305877178e-01
0.56960000 3.22978664471517e-01
0.56970000 3.24373336776184e-01
0.56980000 3.25766772995863e-01
0.56990000 3.27158480089045e-01
0.57000000 3.28548032126448e-01
0.57010000 3.29935079289476e-01
0.57020000 3.31319355313073e-01
0.57030000 3.32700683209123e-01
0.57040000 3.34078979141960e-01
0.57050000 3.35454254365763e-01
0.57060000 3.36826615173983e-01
0.57070000 3.38196260852499e-01
0.57080000 3.39563479670170e-01
0.57090000 3.40928642981832e-01
0.57100000 3.42292197558880e-01
0.57110000 3.43654656300364e-01
0.57120000 3.45016587512251e-01
0.57130000 3.46378602973539e-01
0.57140000 3.47741345034375e-01
0.57150000 3.49105473012813e-01
0.57160000 3.50471649172826e-01
0.57170000 3.51840524576254e-01
0.57180000 3.53212725105359e-01
0.57190000 3.54588837950414e-01
0.57200000 3.55969398848279e-01
0.57210000 3.57354880343456e-01
0.57220000 3.58745681322790e-01
0.57230000 3.60142118049348e-01
0.57240000 3.61544416890512e-01
0.57250000 3.62952708900552e-01
0.57260000 3.64367026379673e-01
0.57270000 3.65787301490537e-01
0.57280000 3.67213366970367e-01
0.57290000 3.68644958932852e-01
0.57300000 3.70081721710129e-01
0.57310000 3.71523214642051e-01
0.57320000 3.72968920678570e-01
0.57330000 3.74418256622427e-01
0.57340000 3.75870584804113e-01
0.57350000 3.77325225950064e-01
0.57360000 3.78781472978965e-01
0.57370000 3.80238605440396e-01
0.57380000 3.81695904295355e-01
0.57390000 3.83152666729726e-01
0.57400000 3.84608220689755e-01
0.57410000 3.86061938833164e-01
0.57420000 3.87513251600471e-01
0.57430000 3.88961659128392e-01
0.57440000 3.90406741750323e-01
0.57450000 3.91848168857563e-01
0.57460000 3.93285705928407e-01
0.57470000 3.94719219569964e-01
0.57480000 3.96148680458640e-01
0.57490000 3.97574164108933e-01
0.57500000 3.98995849445476e-01
0.57510000 4.00414015199381e-01
0.57520000 4.01829034195629e-01
0.57530000 4.03241365642931e-01
0.57540000 4.04651545579805e-01
0.57550000 4.06060175670020e-01
0.57560000 4.07467910575978e-01
0.57570000 4.08875444169396e-01
0.57580000 4.10283494864113e-01
0.57590000 4.11692790375406e-01
0.57600000 4.13104052223461e-01
0.57610000 4.14517980305274e-01
0.57620000 4.15935237859090e-01
0.57630000 4.17356437138516e-01
0.57640000 4.18782126099803e-01
0.57650000 4.20212776385660e-01
0.57660000 4.21648772862884e-01
0.57670000 4.23090404939409e-01
0.57680000 4.24537859849926e-01
0.57690000 4.25991218058578e-01
0.57700000 4.27450450883375e-01
0.57710000 4.28915420400720e-01
0.57720000 4.30385881640749e-01
0.57730000 4.31861487036166e-01
0.57740000 4.33341793039781e-01
0.57750000 4.34826268780086e-01
0.57760000 4.36314306580944e-01
0.57770000 4.37805234131641e-01
0.57780000 4.39298328058139e-01
0.57790000 4.40792828615977e-01
0.57800000 4.42287955200691e-01
0.57810000 4.43782922353359e-01
0.57820000 4.45276955927223e-01
0.57830000 4.46769309076794e-01
0.57840000 4.48259277733287e-01
0.57850000 4.49746215239777e-01
0.57860000 4.51229545835959e-01
0.57870000 4.52708776705347e-01
0.57880000 4.54183508326937e-01
0.57890000 4.55653442908002e-01
0.57900000 4.57118390714114e-01
0.57910000 4.58578274156071e-01
0.57920000 4.60033129539847e-01
0.57930000 4.61483106434538e-01
0.57940000 4.62928464663018e-01
0.57950000 4.64369568969977e-01
0.57960000 4.65806881470964e-01
0.57970000 4.67240952032973e-01
0.57980000 4.68672406781068e-01
0.57990000 4.70101934965579e-01
0.58000000 4.71530274459581e-01
0.58010000 4.72958196186129e-01
0.58020000 4.74386487798152e-01
0.58030000 4.75815936950769e-01
0.58040000 4.77247314515508e-01
0.58050000 4.78681358088316e-01
0.58060000 4.80118756138308e-01
0.58070000 4.81560133131968e-01
0.58080000 4.83006035948130e-01
0.58090000 4.84456921873134e-01
0.58100000 4.85913148433300e-01
0.58110000 4.87374965284245e-01
0.58120000 4.88842508334093e-01
0.58130000 4.90315796231389e-01
0.58140000 4.91794729299328e-01
0.58150000 4.93279090946855e-01
0.58160000 4.94768551535321e-01
0.58170000 4.96262674627790e-01
0.58180000 4.97760925497847e-01
0.58190000 4.99262681726948e-01
0.58200000 5.00767245674966e-01
0.58210000 5.02273858568569e-01
0.58220000 5.03781715917305e-01
0.58230000 5.05289983938425e-01
0.58240000 5.06797816649323e-01
0.58250000 5.08304373271309e-01
0.58260000 5.09808835580772e-01
0.58270000 5.11310424843718e-01
0.58280000 5.12808417977221e-01
0.58290000 5.14302162596406e-01
0.58300000 5.15791090627887e-01
0.58310000 5.17274730199598e-01
0.58320000 5.18752715552259e-01
0.58330000 5.20224794758319e-01
0.58340000 5.21690835079622e-01
0.58350000 5.23150825844005e-01
0.58360000 5.24604878772686e-01
0.58370000 5.26053225743619e-01
0.58380000 5.27496214029665e-01
0.58390000 5.28934299103571e-01
0.58400000 5.30368035153043e-01
0.58410000 5.31798063497682e-01
0.58420000 5.33225099144178e-01
0.58430000 5.34649915755883e-01
0.58440000 5.36073329347036e-01
0.58450000 5.37496181039609e-01
0.58460000 5.38919319241397e-01
0.58470000 5.40343581617254e-01
0.58480000 5.41769777230806e-01
0.58490000 5.43198669231553e-01
0.58500000 5.44630958451969e-01
0.58510000 5.46067268261194e-01
0.58520000 5.47508130996642e-01
0.58530000 5.48953976262649e-01
0.58540000 5.50405121347057e-01
0.58550000 5.51861763962919e-01
0.58560000 5.53323977474356e-01
0.58570000 5.54791708714007e-01
0.58580000 5.56264778445435e-01
0.58590000 5.57742884468570e-01
0.58600000 5.59225607310830e-01
0.58610000 5.60712418392159e-01
0.58620000 5.62202690500051e-01
0.58630000 5.63695710361663e-01
0.58640000 5.65190693055560e-01
0.58650000 5.66686797966337e-01
0.58660000 5.68183145952100e-01
0.58670000 5.69678837368463e-01
0.58680000 5.71172970573716e-01
0.58690000 5.72664660528667e-01
0.58700000 5.74153057101576e-01
0.58710000 5.75637362693680e-01
0.58720000 5.77116848813984e-01
0.58730000 5.78590871252955e-01
0.58740000 5.80058883533169e-01
0.58750000 5.81520448350192e-01
0.58760000 5.82975246758299e-01
0.58770000 5.84423084902250e-01
0.58780000 5.85863898147245e-01
0.58790000 5.87297752513306e-01
0.58800000 5.88724843376610e-01
0.58810000 5.90145491457481e-01
0.58820000 5.91560136171713e-01
0.58830000 5.92969326477340e-01
0.58840000 5.94373709401893e-01
0.58850000 5.95774016484262e-01
0.58860000 5.97171048409681e-01
0.58870000 5.98565658154949e-01
0.58880000 5.99958732993092e-01
0.58890000 6.01351175731546e-01
0.58900000 6.02743885574958e-01
0.58910000 6.04137739012658e-01
0.58920000 6.05533571131385e-01
0.58930000 6.06932157745974e-01
0.58940000 6.08334198724639e-01
0.58950000 6.09740302861403e-01
0.58960000 6.11150974616740e-01
0.58970000 6.12566603009151e-01
0.58980000 6.13987452896064e-01
0.58990000 6.15413658832976e-01
0.59000000 6.16845221646182e-01
0.59010000 6.18282007797937e-01
0.59020000 6.19723751564542e-01
0.59030000 6.21170059988941e-01
0.59040000 6.22620420511163e-01
0.59050000 6.24074211123565e-01
0.59060000 6.25530712844528e-01
0.59070000 6.26989124255121e-01
0.59080000 6.28448577799390e-01
0.59090000 6.29908157511170e-01
0.59100000 6.31366917799617e-01
0.59110000 6.32823902902498e-01
0.59120000 6.34278166601357e-01
0.59130000 6.35728791786113e-01
0.59140000 6.37174909458838e-01
0.59150000 6.38615716777165e-01
0.59160000 6.40050493756926e-01
0.59170000 6.41478618280797e-01
0.59180000 6.42899579094351e-01
0.59190000 6.44312986512316e-01
0.59200000 6.45718580605179e-01
