#"time"      "expected energy level"
0.53430000 5.52012090744060e-01
0.53440000 5.53063091364497e-01
0.53450000 5.54116954665315e-01
0.53460000 5.55173231142672e-01
0.53470000 5.56231409280760e-01
0.53480000 5.57290926082727e-01
0.53490000 5.58351178714248e-01
0.53500000 5.59411537014780e-01
0.53510000 5.60471356612606e-01
0.53520000 5.61529992366540e-01
0.53530000 5.62586811849635e-01
0.53540000 5.63641208588909e-01
0.53550000 5.64692614779669e-01
0.53560000 5.65740513203708e-01
0.53570000 5.66784448097016e-01
0.53580000 5.67824034734481e-01
0.53590000 5.68858967525847e-01
0.53600000 5.69889026448436e-01
0.53610000 5.70914081677073e-01
0.53620000 5.71934096309697e-01
0.53630000 5.72949127127327e-01
0.53640000 5.73959323368663e-01
0.53650000 5.74964923541684e-01
0.53660000 5.75966250336293e-01
0.53670000 5.76963703742450e-01
0.53680000 5.77957752516526e-01
0.53690000 5.78948924173838e-01
0.53700000 5.79937793716995e-01
0.53710000 5.80924971336801e-01
0.53720000 5.81911089344714e-01
0.53730000 5.82896788612618e-01
0.53740000 5.83882704806583e-01
0.53750000 5.84869454706183e-01
0.53760000 5.85857622899643e-01
0.53770000 5.86847749137593e-01
0.53780000 5.87840316614792e-01
0.53790000 5.88835741429912e-01
0.53800000 5.89834363448975e-01
0.53810000 5.90836438768638e-01
0.53820000 5.91842133941932e-01
0.53830000 5.92851522091994e-01
0.53840000 5.93864580999481e-01
0.53850000 5.94881193207673e-01
0.53860000 5.95901148146559e-01
0.53870000 5.96924146234391e-01
0.53880000 5.97949804873206e-01
0.53890000 5.98977666214476e-01
0.53900000 6.00007206533364e-01
0.53910000 6.01037847015640e-01
0.53920000 6.02068965731040e-01
0.53930000 6.03099910541323e-01
0.53940000 6.04130012671043e-01
0.53950000 6.05158600654516e-01
0.53960000 6.06185014364048e-01
0.53970000 6.07208618822243e-01
0.53980000 6.08228817505296e-01
0.53990000 6.09245064854477e-01
0.54000000 6.10256877729330e-01
0.54010000 6.11263845558087e-01
0.54020000 6.12265638968010e-01
0.54030000 6.13262016710243e-01
0.54040000 6.14252830729571e-01
0.54050000 6.15238029268578e-01
0.54060000 6.16217657937159e-01
0.54070000 6.17191858721346e-01
0.54080000 6.18160866949049e-01
0.54090000 6.19125006273610e-01
0.54100000 6.20084681778215e-01
0.54110000 6.21040371344147e-01
0.54120000 6.21992615462923e-01
0.54130000 6.22942005705606e-01
0.54140000 6.23889172091371e-01
0.54150000 6.24834769621138e-01
0.54160000 6.25779464260190e-01
0.54170000 6.26723918665806e-01
0.54180000 6.27668777961857e-01
0.54190000 6.28614655861747e-01
0.54200000 6.29562121434223e-01
0.54210000 6.30511686793394e-01
0.54220000 6.31463795975184e-01
0.54230000 6.32418815237711e-01
0.54240000 6.33377024993305e-01
0.54250000 6.34338613545612e-01
0.54260000 6.35303672767320e-01
0.54270000 6.36272195813068e-01
0.54280000 6.37244076919222e-01
0.54290000 6.38219113298008e-01
0.54300000 6.39197009089189e-01
0.54310000 6.40177381288810e-01
0.54320000 6.41159767532547e-01
0.54330000 6.42143635571737e-01
0.54340000 6.43128394244038e-01
0.54350000 6.44113405708746e-01
0.54360000 6.45097998689643e-01
0.54370000 6.46081482446523e-01
0.54380000 6.47063161180685e-01
0.54390000 6.48042348570071e-01
0.54400000 6.49018382126482e-01
0.54410000 6.49990637070645e-01
0.54420000 6.50958539430636e-01
0.54430000 6.51921578085182e-01
0.54440000 6.52879315495286e-01
0.54450000 6.53831396895005e-01
0.54460000 6.54777557744506e-01
0.54470000 6.55717629285020e-01
0.54480000 6.56651542075266e-01
0.54490000 6.57579327431494e-01
0.54500000 6.58501116737521e-01
0.54510000 6.59417138636238e-01
0.54520000 6.60327714158892e-01
0.54530000 6.61233249892205e-01
0.54540000 6.62134229325076e-01
0.54550000 6.63031202555344e-01
0.54560000 6.63924774572097e-01
0.54570000 6.64815592359426e-01
0.54580000 6.65704331092882e-01
0.54590000 6.66591679719448e-01
0.54600000 6.67478326225318e-01
0.54610000 6.68364942902820e-01
0.54620000 6.69252171928268e-01
0.54630000 6.70140611556409e-01
0.54640000 6.71030803224494e-01
0.54650000 6.71923219840168e-01
0.54660000 6.72818255502708e-01
0.54670000 6.73716216877153e-01
0.54680000 6.74617316406180e-01
0.54690000 6.75521667505967e-01
0.54700000 6.76429281850475e-01
0.54710000 6.77340068804548e-01
0.54720000 6.78253837020834e-01
0.54730000 6.79170298169742e-01
0.54740000 6.80089072726505e-01
0.54750000 6.81009697695739e-01
0.54760000 6.81931636112770e-01
0.54770000 6.82854288123147e-01
0.54780000 6.83777003408109e-01
0.54790000 6.84699094695005e-01
0.54800000 6.85619852068289e-01
0.54810000 6.86538557779474e-01
0.54820000 6.87454501243396e-01
0.54830000 6.88366993903819e-01
0.54840000 6.89275383653739e-01
0.54850000 6.90179068504742e-01
0.54860000 6.91077509215277e-01
0.54870000 6.91970240609306e-01
0.54880000 6.92856881344183e-01
0.54890000 6.93737141919104e-01
0.54900000 6.94610830752366e-01
0.54910000 6.95477858196385e-01
0.54920000 6.96338238402797e-01
0.54930000 6.97192088995406e-01
0.54940000 6.98039628554987e-01
0.54950000 6.98881171966319e-01
0.54960000 6.99717123723040e-01
0.54970000 7.00547969329298e-01
0.54980000 7.01374264977551e-01
0.54990000 7.02196625718618e-01
0.55000000 7.03015712372190e-01
0.55010000 7.03832217453029e-01
0.55020000 7.04646850409189e-01
0.55030000 7.05460322483570e-01
0.55040000 7.06273331518442e-01
0.55050000 7.07086547024189e-01
0.55060000 7.07900595828356e-01
0.55070000 7.08716048609169e-01
0.55080000 7.09533407599399e-01
0.55090000 7.10353095722036e-01
0.55100000 7.11175447389268e-01
0.55110000 7.12000701161390e-01
0.55120000 7.12828994423166e-01
0.55130000 7.13660360192689e-01
0.55140000 7.14494726132851e-01
0.55150000 7.15331915789014e-01
0.55160000 7.16171652029449e-01
0.55170000 7.17013562618491e-01
0.55180000 7.17857187807177e-01
0.55190000 7.18701989783352e-01
0.55200000 7.19547363783684e-01
0.55210000 7.20392650634693e-01
0.55220000 7.21237150459389e-01
0.55230000 7.22080137261153e-01
0.55240000 7.22920874077616e-01
0.55250000 7.23758628384869e-01
0.55260000 7.24592687426685e-01
0.55270000 7.25422373144613e-01
0.55280000 7.26247056392891e-01
0.55290000 7.27066170136868e-01
0.55300000 7.27879221354760e-01
0.55310000 7.28685801389660e-01
0.55320000 7.29485594531202e-01
0.55330000 7.30278384643436e-01
0.55340000 7.31064059696585e-01
0.55350000 7.31842614104471e-01
0.55360000 7.32614148815728e-01
0.55370000 7.33378869154280e-01
0.55380000 7.34137080452181e-01
0.55390000 7.34889181564619e-01
0.55400000 7.35635656401738e-01
0.55410000 7.36377063654013e-01
0.55420000 7.37114024926309e-01
0.55430000 7.37847211529597e-01
0.55440000 7.38577330207972e-01
0.55450000 7.39305108101427e-01
0.55460000 7.40031277261301e-01
0.55470000 7.40756559045144e-01
0.55480000 7.41481648720622e-01
0.55490000 7.42207200604057e-01
0.55500000 7.42933814048206e-01
0.55510000 7.43662020576309e-01
0.55520000 7.44392272435516e-01
0.55530000 7.45124932813094e-01
0.55540000 7.45860267923940e-01
0.55550000 7.46598441138594e-01
0.55560000 7.47339509278001e-01
0.55570000 7.48083421155631e-01
0.55580000 7.48830018400127e-01
0.55590000 7.49579038543518e-01
0.55600000 7.50330120312141e-01
0.55610000 7.51082811010779e-01
0.55620000 7.51836575846204e-01
0.55630000 7.52590808995157e-01
0.55640000 7.53344846184743e-01
0.55650000 7.54097978521014e-01
0.55660000 7.54849467274872e-01
0.55670000 7.55598559313912e-01
0.55680000 7.56344502854841e-01
0.55690000 7.57086563204014e-01
0.55700000 7.57824038153569e-01
0.55710000 7.58556272707535e-01
0.55720000 7.59282672826180e-01
0.55730000 7.60002717897249e-01
0.55740000 7.60715971669387e-01
0.55750000 7.61422091415249e-01
0.55760000 7.62120835128995e-01
0.55770000 7.62812066604175e-01
0.55780000 7.63495758282685e-01
0.55790000 7.64171991812402e-01
0.55800000 7.64840956299521e-01
0.55810000 7.65502944290236e-01
0.55820000 7.66158345564474e-01
0.55830000 7.66807638870638e-01
0.55840000 7.67451381773982e-01
0.55850000 7.68090198831226e-01
0.55860000 7.68724768339574e-01
0.55870000 7.69355807938681e-01
0.55880000 7.69984059368565e-01
0.55890000 7.70610272704597e-01
0.55900000 7.71235190402053e-01
0.55910000 7.71859531487017e-01
0.55920000 7.72483976227654e-01
0.55930000 7.73109151610057e-01
0.55940000 7.73735617926126e-01
0.55950000 7.74363856757763e-01
0.55960000 7.74994260612419e-01
0.55970000 7.75627124430386e-01
0.55980000 7.76262639144865e-01
0.55990000 7.76900887432689e-01
0.56000000 7.77541841747385e-01
0.56010000 7.78185364678168e-01
0.56020000 7.78831211629363e-01
0.56030000 7.79479035765718e-01
0.56040000 7.80128395121208e-01
0.56050000 7.80778761723095e-01
0.56060000 7.81429532540369e-01
0.56070000 7.82080042026949e-01
0.56080000 7.82729575996194e-01
0.56090000 7.83377386534888e-01
0.56100000 7.84022707642695e-01
0.56110000 7.84664771267462e-01
0.56120000 7.85302823398141e-01
0.56130000 7.85936139875569e-01
0.56140000 7.86564041587034e-01
0.56150000 7.87185908723295e-01
0.56160000 7.87801193796242e-01
0.56170000 7.88409433141303e-01
0.56180000 7.89010256660500e-01
0.56190000 7.89603395598973e-01
0.56200000 7.90188688189180e-01
0.56210000 7.90766083041860e-01
0.56220000 7.91335640210311e-01
0.56230000 7.91897529903662e-01
0.56240000 7.92452028874362e-01
0.56250000 7.92999514554319e-01
0.56260000 7.93540457061665e-01
0.56270000 7.94075409245205e-01
0.56280000 7.94604994975173e-01
0.56290000 7.95129895926101e-01
0.56300000 7.95650837129659e-01
0.56310000 7.96168571601467e-01
0.56320000 7.96683864365729e-01
0.56330000 7.97197476214444e-01
0.56340000 7.97710147543845e-01
0.56350000 7.98222582609338e-01
0.56360000 7.98735434531636e-01
0.56370000 7.99249291371160e-01
0.56380000 7.99764663565493e-01
0.56390000 8.00281972996086e-01
0.56400000 8.00801543916219e-01
0.56410000 8.01323595933123e-01
0.56420000 8.01848239193895e-01
0.56430000 8.02375471878471e-01
0.56440000 8.02905180054256e-01
0.56450000 8.03437139897199e-01
0.56460000 8.03971022234168e-01
0.56470000 8.04506399312399e-01
0.56480000 8.05042753654755e-01
0.56490000 8.05579488815366e-01
0.56500000 8.06115941809987e-01
0.56510000 8.06651396959898e-01
0.56520000 8.07185100858139e-01
0.56530000 8.07716278142985e-01
0.56540000 8.08244147746316e-01
0.56550000 8.08767939274260e-01
0.56560000 8.09286909174488e-01
0.56570000 8.09800356348788e-01
0.56580000 8.10307636881040e-01
0.56590000 8.10808177569143e-01
0.56600000 8.11301487974526e-01
0.56610000 8.11787170733912e-01
0.56620000 8.12264929914585e-01
0.56630000 8.12734577235515e-01
0.56640000 8.13196036021644e-01
0.56650000 8.13649342806410e-01
0.56660000 8.14094646547147e-01
0.56670000 8.14532205468378e-01
0.56680000 8.14962381598095e-01
0.56690000 8.15385633110854e-01
0.56700000 8.15802504637867e-01
0.56710000 8.16213615747309e-01
0.56720000 8.16619647836763e-01
0.56730000 8.17021329713441e-01
0.56740000 8.17419422165647e-01
0.56750000 8.17814701850430e-01
0.56760000 8.18207944837031e-01
0.56770000 8.18599910153166e-01
0.56780000 8.18991323681353e-01
0.56790000 8.19382862745312e-01
0.56800000 8.19775141712098e-01
0.56810000 8.20168698914390e-01
0.56820000 8.20563985169666e-01
0.56830000 8.20961354139465e-01
0.56840000 8.21361054733235e-01
0.56850000 8.21763225718247e-01
0.56860000 8.22167892650570e-01
0.56870000 8.22574967193203e-01
0.56880000 8.22984248837112e-01
0.56890000 8.23395428990211e-01
0.56900000 8.23808097349357e-01
0.56910000 8.24221750422169e-01
0.56920000 8.24635802020076e-01
0.56930000 8.25049595502270e-01
0.56940000 8.25462417513198e-01
0.56950000 8.25873512924549e-01
0.56960000 8.26282100667131e-01
0.56970000 8.26687390119088e-01
0.56980000 8.27088597704978e-01
0.56990000 8.27484963355619e-01
0.57000000 8.27875766481345e-01
0.57010000 8.28260341121428e-01
0.57020000 8.28638089949606e-01
0.57030000 8.29008496839645e-01
0.57040000 8.29371137725107e-01
0.57050000 8.29725689523326e-01
0.57060000 8.30071936934371e-01
0.57070000 8.30409776970471e-01
0.57080000 8.30739221119239e-01
0.57090000 8.31060395093883e-01
0.57100000 8.31373536174495e-01
0.57110000 8.31678988195350e-01
0.57120000 8.31977194282823e-01
0.57130000 8.32268687496058e-01
0.57140000 8.32554079566842e-01
0.57150000 8.32834047975340e-01
0.57160000 8.33109321633553e-01
0.57170000 8.33380665477889e-01
0.57180000 8.33648864295366e-01
0.57190000 8.33914706124296e-01
0.57200000 8.34178965579431e-01
0.57210000 8.34442387453293e-01
0.57220000 8.34705670939749e-01
0.57230000 8.34969454812899e-01
0.57240000 8.35234303874367e-01
0.57250000 8.35500696955402e-01
0.57260000 8.35769016727584e-01
0.57270000 8.36039541537821e-01
0.57280000 8.36312439440735e-01
0.57290000 8.36587764555247e-01
0.57300000 8.36865455823164e-01
0.57310000 8.37145338196969e-01
0.57320000 8.37427126232724e-01
0.57330000 8.37710430013284e-01
0.57340000 8.37994763277824e-01
0.57350000 8.38279553587048e-01
0.57360000 8.38564154310495e-01
0.57370000 8.38847858183772e-01
0.57380000 8.39129912150386e-01
0.57390000 8.39409533175576e-01
0.57400000 8.39685924698981e-01
0.57410000 8.39958293379344e-01
0.57420000 8.40225865778160e-01
0.57430000 8.40487904630360e-01
0.57440000 8.40743724358692e-01
0.57450000 8.40992705504287e-01
0.57460000 8.41234307768648e-01
0.57470000 8.41468081391507e-01
0.57480000 8.41693676623969e-01
0.57490000 8.41910851096491e-01
0.57500000 8.42119474925561e-01
0.57510000 8.42319533450621e-01
0.57520000 8.42511127542693e-01
0.57530000 8.42694471477413e-01
0.57540000 8.42869888416527e-01
0.57550000 8.43037803592369e-01
0.57560000 8.43198735338351e-01
0.57570000 8.43353284153933e-01
0.57580000 8.43502120034112e-01
0.57590000 8.43645968330101e-01
0.57600000 8.43785594438972e-01
0.57610000 8.43921787644809e-01
0.57620000 8.44055344451910e-01
0.57630000 8.44187051761404e-01
0.57640000 8.44317670246036e-01
0.57650000 8.44447918273824e-01
0.57660000 8.44578456719767e-01
0.57670000 8.44709874986207e-01
0.57680000 8.44842678526974e-01
0.57690000 8.44977278138862e-01
0.57700000 8.45113981246745e-01
0.57710000 8.45252985366647e-01
0.57720000 8.45394373885213e-01
0.57730000 8.45538114245173e-01
0.57740000 8.45684058575699e-01
0.57750000 8.45831946754953e-01
0.57760000 8.45981411840866e-01
0.57770000 8.46131987756176e-01
0.57780000 8.46283119066216e-01
0.57790000 8.46434172643738e-01
0.57800000 8.46584450975210e-01
0.57810000 8.46733206828374e-01
0.57820000 8.46879658972026e-01
0.57830000 8.47023008616774e-01
0.57840000 8.47162456230205e-01
0.57850000 8.47297218371950e-01
0.57860000 8.47426544193618e-01
0.57870000 8.47549731255592e-01
0.57880000 8.47666140326994e-01
0.57890000 8.47775208856515e-01
0.57900000 8.47876462829773e-01
0.57910000 8.47969526762858e-01
0.57920000 8.48054131620949e-01
0.57930000 8.48130120494645e-01
0.57940000 8.48197451913893e-01
0.57950000 8.48256200729221e-01
0.57960000 8.48306556541251e-01
0.57970000 8.48348819711192e-01
0.57980000 8.48383395036050e-01
0.57990000 8.48410783221513e-01
0.58000000 8.48431570332002e-01
0.58010000 8.48446415440007e-01
0.58020000 8.48456036734895e-01
0.58030000 8.48461196383855e-01
0.58040000 8.48462684464052e-01
0.58050000 8.48461302304673e-01
0.58060000 8.48457845590020e-01
0.58070000 8.48453087579958e-01
0.58080000 8.48447762801507e-01
0.58090000 8.48442551555570e-01
0.58100000 8.48438065565560e-01
0.58110000 8.48434835070702e-01
0.58120000 8.48433297636331e-01
0.58130000 8.48433788917320e-01
0.58140000 8.48436535569626e-01
0.58150000 8.48441650459652e-01
0.58160000 8.48449130272665e-01
0.58170000 8.48458855570953e-01
0.58180000 8.48470593300715e-01
0.58190000 8.48484001695062e-01
0.58200000 8.48498637469951e-01
0.58210000 8.48513965161518e-01
0.58220000 8.48529368408096e-01
0.58230000 8.48544162939195e-01
0.58240000 8.48557610997671e-01
0.58250000 8.48568936891109e-01
0.58260000 8.48577343344572e-01
0.58270000 8.48582028309970e-01
0.58280000 8.48582201877647e-01
0.58290000 8.48577102933609e-01
0.58300000 8.48566015211145e-01
0.58310000 8.48548282398385e-01
0.58320000 8.48523321983188e-01
0.58330000 8.48490637543389e-01
0.58340000 8.48449829223228e-01
0.58350000 8.48400602174967e-01
0.58360000 8.48342772787679e-01
0.58370000 8.48276272571790e-01
0.58380000 8.48201149617426e-01
0.58390000 8.48117567595764e-01
0.58400000 8.48025802324398e-01
0.58410000 8.47926235969118e-01
0.58420000 8.47819349004328e-01
0.58430000 8.47705710101589e-01
0.58440000 8.47585964159500e-01
0.58450000 8.47460818727288e-01
0.58460000 8.47331029108368e-01
0.58470000 8.47197382457975e-01
0.58480000 8.47060681210156e-01
0.58490000 8.46921726183583e-01
0.58500000 8.46781299722370e-01
0.58510000 8.46640149227384e-01
0.58520000 8.46498971425243e-01
0.58530000 8.46358397706666e-01
0.58540000 8.46218980843269e-01
0.58550000 8.46081183362804e-01
0.58560000 8.45945367827889e-01
0.58570000 8.45811789223089e-01
0.58580000 8.45680589610772e-01
0.58590000 8.45551795168277e-01
0.58600000 8.45425315668755e-01
0.58610000 8.45300946416455e-01
0.58620000 8.45178372595526e-01
0.58630000 8.45057175940459e-01
0.58640000 8.44936843587387e-01
0.58650000 8.44816778919447e-01
0.58660000 8.44696314177404e-01
0.58670000 8.44574724569507e-01
0.58680000 8.44451243582955e-01
0.58690000 8.44325079174067e-01
0.58700000 8.44195430495697e-01
0.58710000 8.44061504809201e-01
0.58720000 8.43922534224339e-01
0.58730000 8.43777791914228e-01
0.58740000 8.43626607463498e-01
0.58750000 8.43468381026179e-01
0.58760000 8.43302595994944e-01
0.58770000 8.43128829914767e-01
0.58780000 8.42946763411129e-01
0.58790000 8.42756186944747e-01
0.58800000 8.42557005250731e-01
0.58810000 8.42349239368849e-01
0.58820000 8.42133026222436e-01
0.58830000 8.41908615755159e-01
0.58840000 8.41676365686355e-01
0.58850000 8.41436733995866e-01
0.58860000 8.41190269297146e-01
0.58870000 8.40937599301942e-01
0.58880000 8.40679417620039e-01
0.58890000 8.40416469172652e-01
0.58900000 8.40149534527215e-01
0.58910000 8.39879413484032e-01
0.58920000 8.39606908260950e-01
0.58930000 8.39332806630667e-01
0.58940000 8.39057865366184e-01
0.58950000 8.38782794343374e-01
0.58960000 8.38508241635721e-01
0.58970000 8.38234779915289e-01
0.58980000 8.37962894446373e-01
0.58990000 8.37692972924659e-01
0.59000000 8.37425297375746e-01
0.59010000 8.37160038283411e-01
0.59020000 8.36897251070951e-01
0.59030000 8.36636875009294e-01
0.59040000 8.36378734574368e-01
0.59050000 8.36122543224587e-01
0.59060000 8.35867909518269e-01
0.59070000 8.35614345441480e-01
0.59080000 8.35361276770225e-01
0.59090000 8.35108055248046e-01
0.59100000 8.34853972321841e-01
0.59110000 8.34598274145953e-01
0.59120000 8.34340177537864e-01
0.59130000 8.34078886548882e-01
0.59140000 8.33813609300284e-01
0.59150000 8.33543574729895e-01
0.59160000 8.33268048896056e-01
0.59170000 8.32986350495340e-01
0.59180000 8.32697865267085e-01
0.59190000 8.32402058981317e-01
0.59200000 8.32098488736648e-01
0.59210000 8.31786812330401e-01
0.59220000 8.31466795503949e-01
0.59230000 8.31138316911125e-01
0.59240000 8.30801370705585e-01
0.59250000 8.30456066693290e-01
0.59260000 8.30102628047584e-01
0.59270000 8.29741386635785e-01
0.59280000 8.29372776056533e-01
0.59290000 8.28997322535383e-01
0.59300000 8.28615633871275e-01
0.59310000 8.28228386667518e-01
0.59320000 8.27836312117048e-01
0.59330000 8.27440180642128e-01
0.59340000 8.27040785712705e-01
0.59350000 8.26638927184848e-01
0.59360000 8.26235394510729e-01
0.59370000 8.25830950174168e-01
0.59380000 8.25426313700910e-01
0.59390000 8.25022146580568e-01
0.59400000 8.24619038417795e-01
0.59410000 8.24217494604266e-01
0.59420000 8.23817925770835e-01
0.59430000 8.23420639241637e-01
0.59440000 8.23025832669575e-01
0.59450000 8.22633589986609e-01
0.59460000 8.22243879753364e-01
0.59470000 8.21856555941968e-01
0.59480000 8.21471361134715e-01
0.59490000 8.21087932070175e-01
0.59500000 8.20705807418951e-01
0.59510000 8.20324437624249e-01
0.59520000 8.19943196599011e-01
0.59530000 8.19561395032220e-01
0.59540000 8.19178295023226e-01
0.59550000 8.18793125734980e-01
0.59560000 8.18405099735747e-01
0.59570000 8.18013429684452e-01
0.59580000 8.17617345007723e-01
0.59590000 8.17216108217014e-01
0.59600000 8.16809030521916e-01
0.59610000 8.16395486410757e-01
0.59620000 8.15974926891499e-01
0.59630000 8.15546891114345e-01
0.59640000 8.15111016131671e-01
0.59650000 8.14667044590343e-01
0.59660000 8.14214830195106e-01
0.59670000 8.13754340828862e-01
0.59680000 8.13285659265083e-01
0.59690000 8.12808981458419e-01
0.59700000 8.12324612450657e-01
0.59710000 8.11832959979426e-01
0.59720000 8.11334525925486e-01
0.59730000 8.10829895779918e-01
0.59740000 8.10319726354255e-01
0.59750000 8.09804731993486e-01
0.59760000 8.09285669583370e-01
0.59770000 8.08763322668748e-01
0.59780000 8.08238485018152e-01
0.59790000 8.07711943981535e-01
0.59800000 8.07184463992112e-01
0.59810000 8.06656770560128e-01
0.59820000 8.06129535095801e-01
0.59830000 8.05603360881028e-01
0.59840000 8.05078770485083e-01
0.59850000 8.04556194888907e-01
0.59860000 8.04035964546443e-01
0.59870000 8.03518302570485e-01
0.59880000 8.03003320185624e-01
0.59890000 8.02491014542981e-01
0.59900000 8.01981268941544e-01
0.59910000 8.01473855450190e-01
0.59920000 8.00968439873796e-01
0.59930000 8.00464588957463e-01
0.59940000 7.99961779675738e-01
0.59950000 7.99459410409818e-01
0.59960000 7.98956813775997e-01
0.59970000 7.98453270833960e-01
0.59980000 7.97948026374525e-01
0.59990000 7.97440304963885e-01
0.60000000 7.96929327405585e-01
0.60010000 7.96414327272881e-01
0.60020000 7.95894567162814e-01
0.60030000 7.95369354329419e-01
0.60040000 7.94838055366765e-01
0.60050000 7.94300109632771e-01
0.60060000 7.93755041131440e-01
0.60070000 7.93202468603890e-01
0.60080000 7.92642113616420e-01
0.60090000 7.92073806476282e-01
0.60100000 7.91497489851688e-01
0.60110000 7.90913220021119e-01
0.60120000 7.90321165727033e-01
0.60130000 7.89721604659594e-01
0.60140000 7.89114917646052e-01
0.60150000 7.88501580669716e-01
0.60160000 7.87882154888165e-01
0.60170000 7.87257274862474e-01
0.60180000 7.86627635246771e-01
0.60190000 7.85993976219823e-01
0.60200000 7.85357067966648e-01
0.60210000 7.84717694538046e-01
0.60220000 7.84076637428800e-01
0.60230000 7.83434659221055e-01
0.60240000 7.82792487637772e-01
0.60250000 7.82150800342264e-01
0.60260000 7.81510210803895e-01
0.60270000 7.80871255527297e-01
0.60280000 7.80234382913530e-01
0.60290000 7.79599943986982e-01
0.60300000 7.78968185182320e-01
0.60310000 7.78339243342209e-01
0.60320000 7.77713143029781e-01
0.60330000 7.77089796210944e-01
0.60340000 7.76469004311600e-01
0.60350000 7.75850462604734e-01
0.60360000 7.75233766833221e-01
0.60370000 7.74618421927123e-01
0.60380000 7.74003852630130e-01
0.60390000 7.73389415809703e-01
0.60400000 7.72774414190074e-01
0.60410000 7.72158111217467e-01
0.60420000 7.71539746743205e-01
0.60430000 7.70918553193337e-01
0.60440000 7.70293771883416e-01
0.60450000 7.69664669134228e-01
0.60460000 7.69030551848716e-01
0.60470000 7.68390782221970e-01
0.60480000 7.67744791274666e-01
0.60490000 7.67092090925417e-01
0.60500000 7.66432284348478e-01
0.60510000 7.65765074399654e-01
0.60520000 7.65090269934169e-01
0.60530000 7.64407789884802e-01
0.60540000 7.63717665016039e-01
0.60550000 7.63020037318983e-01
0.60560000 7.62315157061627e-01
0.60570000 7.61603377558518e-01
0.60580000 7.60885147771899e-01
0.60590000 7.60161002902104e-01
0.60600000 7.59431553167230e-01
0.60610000 7.58697471010216e-01
0.60620000 7.57959477004381e-01
0.60630000 7.57218324755776e-01
0.60640000 7.56474785121590e-01
0.60650000 7.55729630078056e-01
0.60660000 7.54983616578404e-01
0.60670000 7.54237470741374e-01
0.60680000 7.53491872703513e-01
0.60690000 7.52747442454263e-01
0.60700000 7.52004726951783e-01
0.60710000 7.51264188790258e-01
0.60720000 7.50526196656420e-01
0.60730000 7.49791017775124e-01
0.60740000 7.49058812501651e-01
0.60750000 7.48329631172997e-01
0.60760000 7.47603413282668e-01
0.60770000 7.46879988994394e-01
0.60780000 7.46159082960844e-01
0.60790000 7.45440320364802e-01
0.60800000 7.44723235053449e-01
0.60810000 7.44007279592342e-01
0.60820000 7.43291837025333e-01
0.60830000 7.42576234090844e-01
0.60840000 7.41859755614423e-01
0.60850000 7.41141659772919e-01
0.60860000 7.40421193907486e-01
0.60870000 7.39697610551338e-01
0.60880000 7.38970183333941e-01
0.60890000 7.38238222426209e-01
0.60900000 7.37501089201306e-01
0.60910000 7.36758209802439e-01
0.60920000 7.36009087332400e-01
0.60930000 7.35253312408970e-01
0.60940000 7.34490571864939e-01
0.60950000 7.33720655410962e-01
0.60960000 7.32943460122498e-01
0.60970000 7.32158992658222e-01
0.60980000 7.31367369165198e-01
0.60990000 7.30568812874970e-01
0.61000000 7.29763649443458e-01
0.61010000 7.28952300135104e-01
0.61020000 7.28135272997095e-01
0.61030000 7.27313152211800e-01
0.61040000 7.26486585853779e-01
0.61050000 7.25656272311238e-01
0.61060000 7.24822945659669e-01
0.61070000 7.23987360297326e-01
0.61080000 7.23150275167399e-01
0.61090000 7.22312437900223e-01
0.61100000 7.21474569210175e-01
0.61110000 7.20637347876242e-01
0.61120000 7.19801396622597e-01
0.61130000 7.18967269196221e-01
0.61140000 7.18135438913040e-01
0.61150000 7.17306288912817e-01
0.61160000 7.16480104326713e-01
0.61170000 7.15657066520871e-01
0.61180000 7.14837249535401e-01
0.61190000 7.14020618791698e-01
0.61200000 7.13207032093062e-01
0.61210000 7.12396242895168e-01
0.61220000 7.11587905775066e-01
0.61230000 7.10781583981040e-01
0.61240000 7.09976758901855e-01
0.61250000 7.09172841253608e-01
0.61260000 7.08369183746305e-01
0.61270000 7.07565094961331e-01
0.61280000 7.06759854145692e-01
0.61290000 7.05952726609855e-01
0.61300000 7.05142979403603e-01
0.61310000 7.04329896938796e-01
0.61320000 7.03512796229380e-01
0.61330000 7.02691041427448e-01
0.61340000 7.01864057349292e-01
0.61350000 7.01031341707107e-01
0.61360000 7.00192475789562e-01
0.61370000 6.99347133367512e-01
0.61380000 6.98495087638807e-01
0.61390000 6.97636216067763e-01
0.61400000 6.96770503019439e-01
0.61410000 6.95898040135548e-01
0.61420000 6.95019024446526e-01
0.61430000 6.94133754262125e-01
0.61440000 6.93242622929683e-01
0.61450000 6.92346110594216e-01
0.61460000 6.91444774136444e-01
0.61470000 6.90539235503174e-01
0.61480000 6.89630168678152e-01
0.61490000 6.88718285569918e-01
0.61500000 6.87804321115766e-01
0.61510000 6.86889017917112e-01
0.61520000 6.85973110731113e-01
0.61530000 6.85057311146075e-01
0.61540000 6.84142292763879e-01
0.61550000 6.83228677201662e-01
0.61560000 6.82317021207265e-01
0.61570000 6.81407805159156e-01
0.61580000 6.80501423191980e-01
0.61590000 6.79598175154274e-01
0.61600000 6.78698260565995e-01
0.61610000 6.77801774701066e-01
0.61620000 6.76908706875129e-01
0.61630000 6.76018940972078e-01
0.61640000 6.75132258195562e-01
