#"time"      "expected energy level"
0.48240000 8.46084076354125e-01
0.48250000 8.45922452111508e-01
0.48260000 8.45760971503709e-01
0.48270000 8.45600259667885e-01
0.48280000 8.45440859774028e-01
0.48290000 8.45283221610853e-01
0.48300000 8.45127692141735e-01
0.48310000 8.44974508229639e-01
0.48320000 8.44823791684215e-01
0.48330000 8.44675546735261e-01
0.48340000 8.44529659985567e-01
0.48350000 8.44385902843889e-01
0.48360000 8.44243936386478e-01
0.48370000 8.44103318544406e-01
0.48380000 8.43963513464883e-01
0.48390000 8.43823902848947e-01
0.48400000 8.43683799026248e-01
0.48410000 8.43542459491050e-01
0.48420000 8.43399102592802e-01
0.48430000 8.43252924050318e-01
0.48440000 8.43103113941284e-01
0.48450000 8.42948873808833e-01
0.48460000 8.42789433524522e-01
0.48470000 8.42624067552216e-01
0.48480000 8.42452110270084e-01
0.48490000 8.42272970027819e-01
0.48500000 8.42086141642913e-01
0.48510000 8.41891217072785e-01
0.48520000 8.41687894038069e-01
0.48530000 8.41475982415586e-01
0.48540000 8.41255408266629e-01
0.48550000 8.41026215416032e-01
0.48560000 8.40788564549181e-01
0.48570000 8.40542729846452e-01
0.48580000 8.40289093226508e-01
0.48590000 8.40028136320259e-01
0.48600000 8.39760430345157e-01
0.48610000 8.39486624093711e-01
0.48620000 8.39207430289831e-01
0.48630000 8.38923610601001e-01
0.48640000 8.38635959622533e-01
0.48650000 8.38345288171785e-01
0.48660000 8.38052406244687e-01
0.48670000 8.37758105993987e-01
0.48680000 8.37463145088069e-01
0.48690000 8.37168230801102e-01
0.48700000 8.36874005169773e-01
0.48710000 8.36581031529300e-01
0.48720000 8.36289782712237e-01
0.48730000 8.36000631158497e-01
0.48740000 8.35713841144609e-01
0.48750000 8.35429563295522e-01
0.48760000 8.35147831494088e-01
0.48770000 8.34868562252755e-01
0.48780000 8.34591556560086e-01
0.48790000 8.34316504162522e-01
0.48800000 8.34042990190460e-01
0.48810000 8.33770503988312e-01
0.48820000 8.33498449961792e-01
0.48830000 8.33226160213153e-01
0.48840000 8.32952908697504e-01
0.48850000 8.32677926601309e-01
0.48860000 8.32400418618473e-01
0.48870000 8.32119579780640e-01
0.48880000 8.31834612486662e-01
0.48890000 8.31544743372181e-01
0.48900000 8.31249239663693e-01
0.48910000 8.30947424672458e-01
0.48920000 8.30638692101873e-01
0.48930000 8.30322518867023e-01
0.48940000 8.29998476156619e-01
0.48950000 8.29666238504662e-01
0.48960000 8.29325590681219e-01
0.48970000 8.28976432257747e-01
0.48980000 8.28618779751490e-01
0.48990000 8.28252766304554e-01
0.49000000 8.27878638905248e-01
0.49010000 8.27496753211135e-01
0.49020000 8.27107566083766e-01
0.49030000 8.26711625993278e-01
0.49040000 8.26309561495942e-01
0.49050000 8.25902068028245e-01
0.49060000 8.25489893296582e-01
0.49070000 8.25073821571060e-01
0.49080000 8.24654657215002e-01
0.49090000 8.24233207797658e-01
0.49100000 8.23810267146342e-01
0.49110000 8.23386598695332e-01
0.49120000 8.22962919482476e-01
0.49130000 8.22539885130684e-01
0.49140000 8.22118076130542e-01
0.49150000 8.21697985712761e-01
0.49160000 8.21280009565517e-01
0.49170000 8.20864437612745e-01
0.49180000 8.20451448025883e-01
0.49190000 8.20041103594422e-01
0.49200000 8.19633350530795e-01
0.49210000 8.19228019733813e-01
0.49220000 8.18824830482946e-01
0.49230000 8.18423396484555e-01
0.49240000 8.18023234141576e-01
0.49250000 8.17623772871344e-01
0.49260000 8.17224367253125e-01
0.49270000 8.16824310748424e-01
0.49280000 8.16422850704103e-01
0.49290000 8.16019204321405e-01
0.49300000 8.15612575253737e-01
0.49310000 8.15202170483004e-01
0.49320000 8.14787217118501e-01
0.49330000 8.14366978764237e-01
0.49340000 8.13940771109763e-01
0.49350000 8.13507976416164e-01
0.49360000 8.13068056592289e-01
0.49370000 8.12620564586179e-01
0.49380000 8.12165153852322e-01
0.49390000 8.11701585696040e-01
0.49400000 8.11229734341175e-01
0.49410000 8.10749589615362e-01
0.49420000 8.10261257197404e-01
0.49430000 8.09764956422783e-01
0.49440000 8.09261015694767e-01
0.49450000 8.08749865599100e-01
0.49460000 8.08232029868600e-01
0.49470000 8.07708114389290e-01
0.49480000 8.07178794480864e-01
0.49490000 8.06644800720604e-01
0.49500000 8.06106903610380e-01
0.49510000 8.05565897410686e-01
0.49520000 8.05022583482977e-01
0.49530000 8.04477753491851e-01
0.49540000 8.03932172821305e-01
0.49550000 8.03386564554649e-01
0.49560000 8.02841594355570e-01
0.49570000 8.02297856568636e-01
0.49580000 8.01755861831653e-01
0.49590000 8.01216026460252e-01
0.49600000 8.00678663827535e-01
0.49610000 8.00143977919440e-01
0.49620000 7.99612059200482e-01
0.49630000 7.99082882875724e-01
0.49640000 7.98556309584250e-01
0.49650000 7.98032088508126e-01
0.49660000 7.97509862829866e-01
0.49670000 7.96989177421970e-01
0.49680000 7.96469488605053e-01
0.49690000 7.95950175767586e-01
0.49700000 7.95430554601114e-01
0.49710000 7.94909891670878e-01
0.49720000 7.94387420013802e-01
0.49730000 7.93862355434288e-01
0.49740000 7.93333913153770e-01
0.49750000 7.92801324462715e-01
0.49760000 7.92263853023910e-01
0.49770000 7.91720810483474e-01
0.49780000 7.91171571060817e-01
0.49790000 7.90615584810523e-01
0.49800000 7.90052389277334e-01
0.49810000 7.89481619299488e-01
0.49820000 7.88903014754841e-01
0.49830000 7.88316426087780e-01
0.49840000 7.87721817501772e-01
0.49850000 7.87119267751788e-01
0.49860000 7.86508968521414e-01
0.49870000 7.85891220420511e-01
0.49880000 7.85266426689362e-01
0.49890000 7.84635084743625e-01
0.49900000 7.83997775739842e-01
0.49910000 7.83355152382873e-01
0.49920000 7.82707925233587e-01
0.49930000 7.82056847806570e-01
0.49940000 7.81402700772969e-01
0.49950000 7.80746275602215e-01
0.49960000 7.80088357988016e-01
0.49970000 7.79429711408286e-01
0.49980000 7.78771061165635e-01
0.49990000 7.78113079244654e-01
0.50000000 7.77456370304780e-01
0.50010000 7.76801459103323e-01
0.50020000 7.76148779612897e-01
0.50030000 7.75498666061532e-01
0.50040000 7.74851346083056e-01
0.50050000 7.74206936120664e-01
0.50060000 7.73565439178973e-01
0.50070000 7.72926744970257e-01
0.50080000 7.72290632449996e-01
0.50090000 7.71656774686516e-01
0.50100000 7.71024745960250e-01
0.50110000 7.70394030941246e-01
0.50120000 7.69764035749785e-01
0.50130000 7.69134100665405e-01
0.50140000 7.68503514215035e-01
0.50150000 7.67871528342045e-01
0.50160000 7.67237374335450e-01
0.50170000 7.66600279182706e-01
0.50180000 7.65959482000870e-01
0.50190000 7.65314250199482e-01
0.50200000 7.64663895034500e-01
0.50210000 7.64007786225676e-01
0.50220000 7.63345365329811e-01
0.50230000 7.62676157588808e-01
0.50240000 7.61999782003818e-01
0.50250000 7.61315959424426e-01
0.50260000 7.60624518483834e-01
0.50270000 7.59925399256606e-01
0.50280000 7.59218654563653e-01
0.50290000 7.58504448898871e-01
0.50300000 7.57783055001995e-01
0.50310000 7.57054848151912e-01
0.50320000 7.56320298302683e-01
0.50330000 7.55579960229946e-01
0.50340000 7.54834461897195e-01
0.50350000 7.54084491288856e-01
0.50360000 7.53330781989142e-01
0.50370000 7.52574097811993e-01
0.50380000 7.51815216807108e-01
0.50390000 7.51054914979965e-01
0.50400000 7.50293950069520e-01
0.50410000 7.49533045725719e-01
0.50420000 7.48772876420249e-01
0.50430000 7.48014053408205e-01
0.50440000 7.47257112035885e-01
0.50450000 7.46502500661285e-01
0.50460000 7.45750571419597e-01
0.50470000 7.45001573026880e-01
0.50480000 7.44255645771927e-01
0.50490000 7.43512818799996e-01
0.50500000 7.42773009743680e-01
0.50510000 7.42036026706593e-01
0.50520000 7.41301572555882e-01
0.50530000 7.40569251430932e-01
0.50540000 7.39838577328931e-01
0.50550000 7.39108984584269e-01
0.50560000 7.38379840018946e-01
0.50570000 7.37650456506123e-01
0.50580000 7.36920107659338e-01
0.50590000 7.36188043336456e-01
0.50600000 7.35453505630481e-01
0.50610000 7.34715745009419e-01
0.50620000 7.33974036264520e-01
0.50630000 7.33227693930618e-01
0.50640000 7.32476086853716e-01
0.50650000 7.31718651599281e-01
0.50660000 7.30954904419453e-01
0.50670000 7.30184451528073e-01
0.50680000 7.29406997468348e-01
0.50690000 7.28622351398460e-01
0.50700000 7.27830431164509e-01
0.50710000 7.27031265077014e-01
0.50720000 7.26224991355729e-01
0.50730000 7.25411855256781e-01
0.50740000 7.24592203945027e-01
0.50750000 7.23766479222048e-01
0.50760000 7.22935208265361e-01
0.50770000 7.22098992576228e-01
0.50780000 7.21258495371062e-01
0.50790000 7.20414427684044e-01
0.50800000 7.19567533475499e-01
0.50810000 7.18718574061257e-01
0.50820000 7.17868312192260e-01
0.50830000 7.17017496120699e-01
0.50840000 7.16166843988941e-01
0.50850000 7.15317028870315e-01
0.50860000 7.14468664776770e-01
0.50870000 7.13622293927656e-01
0.50880000 7.12778375546986e-01
0.50890000 7.11937276423993e-01
0.50900000 7.11099263434306e-01
0.50910000 7.10264498177550e-01
0.50920000 7.09433033842260e-01
0.50930000 7.08604814361938e-01
0.50940000 7.07779675877616e-01
0.50950000 7.06957350473599e-01
0.50960000 7.06137472105118e-01
0.50970000 7.05319584590439e-01
0.50980000 7.04503151496537e-01
0.50990000 7.03687567707645e-01
0.51000000 7.02872172430706e-01
0.51010000 7.02056263361682e-01
0.51020000 7.01239111712464e-01
0.51030000 7.00419977780293e-01
0.51040000 6.99598126730491e-01
0.51050000 6.98772844259157e-01
0.51060000 6.97943451805391e-01
0.51070000 6.97109320992459e-01
0.51080000 6.96269886993979e-01
0.51090000 6.95424660544194e-01
0.51100000 6.94573238340373e-01
0.51110000 6.93715311619581e-01
0.51120000 6.92850672730847e-01
0.51130000 6.91979219566299e-01
0.51140000 6.91100957760150e-01
0.51150000 6.90216000611695e-01
0.51160000 6.89324566736533e-01
0.51170000 6.88426975498215e-01
0.51180000 6.87523640319321e-01
0.51190000 6.86615060015595e-01
0.51200000 6.85701808338385e-01
0.51210000 6.84784521948211e-01
0.51220000 6.83863887075183e-01
0.51230000 6.82940625149380e-01
0.51240000 6.82015477705778e-01
0.51250000 6.81089190883206e-01
0.51260000 6.80162499845069e-01
0.51270000 6.79236113450800e-01
0.51280000 6.78310699501356e-01
0.51290000 6.77386870869530e-01
0.51300000 6.76465172806843e-01
0.51310000 6.75546071693553e-01
0.51320000 6.74629945467546e-01
0.51330000 6.73717075932134e-01
0.51340000 6.72807643102876e-01
0.51350000 6.71901721710276e-01
0.51360000 6.70999279929554e-01
0.51370000 6.70100180361578e-01
0.51380000 6.69204183241454e-01
0.51390000 6.68310951804291e-01
0.51400000 6.67420059692152e-01
0.51410000 6.66531000243275e-01
0.51420000 6.65643197465066e-01
0.51430000 6.64756018457068e-01
0.51440000 6.63868787019780e-01
0.51450000 6.62980798160468e-01
0.51460000 6.62091333188549e-01
0.51470000 6.61199675081045e-01
0.51480000 6.60305123793310e-01
0.51490000 6.59407011191802e-01
0.51500000 6.58504715294043e-01
0.51510000 6.57597673515974e-01
0.51520000 6.56685394648223e-01
0.51530000 6.55767469310032e-01
0.51540000 6.54843578662055e-01
0.51550000 6.53913501196285e-01
0.51560000 6.52977117462240e-01
0.51570000 6.52034412632282e-01
0.51580000 6.51085476854736e-01
0.51590000 6.50130503390257e-01
0.51600000 6.49169784573724e-01
0.51610000 6.48203705689821e-01
0.51620000 6.47232736894419e-01
0.51630000 6.46257423354971e-01
0.51640000 6.45278373820544e-01
0.51650000 6.44296247864979e-01
0.51660000 6.43311742074415e-01
0.51670000 6.42325575472301e-01
0.51680000 6.41338474490795e-01
0.51690000 6.40351157806571e-01
0.51700000 6.39364321361524e-01
0.51710000 6.38378623884504e-01
0.51720000 6.37394673219217e-01
0.51730000 6.36413013745976e-01
0.51740000 6.35434115161477e-01
0.51750000 6.34458362851757e-01
0.51760000 6.33486050059464e-01
0.51770000 6.32517372008414e-01
0.51780000 6.31552422106838e-01
0.51790000 6.30591190306602e-01
0.51800000 6.29633563650069e-01
0.51810000 6.28679328989949e-01
0.51820000 6.27728177821654e-01
0.51830000 6.26779713123067e-01
0.51840000 6.25833458054398e-01
0.51850000 6.24888866331680e-01
0.51860000 6.23945334052382e-01
0.51870000 6.23002212721204e-01
0.51880000 6.22058823199161e-01
0.51890000 6.21114470279897e-01
0.51900000 6.20168457584368e-01
0.51910000 6.19220102458739e-01
0.51920000 6.18268750560703e-01
0.51930000 6.17313789826494e-01
0.51940000 6.16354663524369e-01
0.51950000 6.15390882120089e-01
0.51960000 6.14422033705398e-01
0.51970000 6.13447792771272e-01
0.51980000 6.12467927142965e-01
0.51990000 6.11482302933038e-01
0.52000000 6.10490887410617e-01
0.52010000 6.09493749729345e-01
0.52020000 6.08491059501822e-01
0.52030000 6.07483083253875e-01
0.52040000 6.06470178836735e-01
0.52050000 6.05452787918285e-01
0.52060000 6.04431426714946e-01
0.52070000 6.03406675162699e-01
0.52080000 6.02379164758478e-01
0.52090000 6.01349565330907e-01
0.52100000 6.00318571021584e-01
0.52110000 5.99286885774421e-01
0.52120000 5.98255208640457e-01
0.52130000 5.97224219209027e-01
0.52140000 5.96194563473023e-01
0.52150000 5.95166840426326e-01
0.52160000 5.94141589675569e-01
0.52170000 5.93119280326513e-01
0.52180000 5.92100301377975e-01
0.52190000 5.91084953824006e-01
0.52200000 5.90073444628616e-01
0.52210000 5.89065882697464e-01
0.52220000 5.88062276928559e-01
0.52230000 5.87062536379894e-01
0.52240000 5.86066472547143e-01
0.52250000 5.85073803699941e-01
0.52260000 5.84084161181808e-01
0.52270000 5.83097097537414e-01
0.52280000 5.82112096292467e-01
0.52290000 5.81128583176810e-01
0.52300000 5.80145938551152e-01
0.52310000 5.79163510772759e-01
0.52320000 5.78180630216019e-01
0.52330000 5.77196623650371e-01
0.52340000 5.76210828671041e-01
0.52350000 5.75222607877339e-01
0.52360000 5.74231362499184e-01
0.52370000 5.73236545184567e-01
0.52380000 5.72237671678975e-01
0.52390000 5.71234331151586e-01
0.52400000 5.70226194952116e-01
0.52410000 5.69213023615700e-01
0.52420000 5.68194671970576e-01
0.52430000 5.67171092243681e-01
0.52440000 5.66142335101798e-01
0.52450000 5.65108548609663e-01
0.52460000 5.64069975130527e-01
0.52470000 5.63026946238140e-01
0.52480000 5.61979875751111e-01
0.52490000 5.60929251040085e-01
0.52500000 5.59875622794506e-01
0.52510000 5.58819593467984e-01
0.52520000 5.57761804648894e-01
0.52530000 5.56702923625147e-01
0.52540000 5.55643629428675e-01
0.52550000 5.54584598655712e-01
0.52560000 5.53526491363178e-01
0.52570000 5.52469937339367e-01
0.52580000 5.51415523038741e-01
0.52590000 5.50363779456039e-01
0.52600000 5.49315171194625e-01
0.52610000 5.48270086958252e-01
0.52620000 5.47228831664941e-01
0.52630000 5.46191620347001e-01
0.52640000 5.45158573963125e-01
0.52650000 5.44129717207855e-01
0.52660000 5.43104978361262e-01
0.52670000 5.42084191178446e-01
0.52680000 5.41067098775322e-01
0.52690000 5.40053359424955e-01
0.52700000 5.39042554138424e-01
0.52710000 5.38034195866684e-01
0.52720000 5.37027740125820e-01
0.52730000 5.36022596818358e-01
0.52740000 5.35018142998337e-01
0.52750000 5.34013736308353e-01
0.52760000 5.33008728803019e-01
0.52770000 5.32002480865598e-01
0.52780000 5.30994374923154e-01
0.52790000 5.29983828670305e-01
0.52800000 5.28970307522606e-01
0.52810000 5.27953336037390e-01
0.52820000 5.26932508062213e-01
0.52830000 5.25907495398410e-01
0.52840000 5.24878054799099e-01
0.52850000 5.23844033156549e-01
0.52860000 5.22805370772396e-01
0.52870000 5.21762102645013e-01
0.52880000 5.20714357750410e-01
0.52890000 5.19662356335565e-01
0.52900000 5.18606405285155e-01
0.52910000 5.17546891663307e-01
0.52920000 5.16484274570471e-01
0.52930000 5.15419075490925e-01
0.52940000 5.14351867338063e-01
0.52950000 5.13283262431807e-01
0.52960000 5.12213899664681e-01
0.52970000 5.11144431129779e-01
0.52980000 5.10075508494740e-01
0.52990000 5.09007769410742e-01
0.53000000 5.07941824244189e-01
0.53010000 5.06878243411446e-01
0.53020000 5.05817545583649e-01
0.53030000 5.04760187009722e-01
0.53040000 5.03706552181551e-01
0.53050000 5.02656946036462e-01
0.53060000 5.01611587859163e-01
0.53070000 5.00570607009090e-01
0.53080000 4.99534040560086e-01
0.53090000 4.98501832898792e-01
0.53100000 4.97473837286443e-01
0.53110000 4.96449819347229e-01
0.53120000 4.95429462405603e-01
0.53130000 4.94412374555924e-01
0.53140000 4.93398097311308e-01
0.53150000 4.92386115645446e-01
0.53160000 4.91375869211941e-01
0.53170000 4.90366764501225e-01
0.53180000 4.89358187675674e-01
0.53190000 4.88349517809718e-01
0.53200000 4.87340140253636e-01
0.53210000 4.86329459837689e-01
0.53220000 4.85316913637164e-01
0.53230000 4.84301983028744e-01
0.53240000 4.83284204784163e-01
0.53250000 4.82263180968022e-01
0.53260000 4.81238587432401e-01
0.53270000 4.80210180731098e-01
0.53280000 4.79177803310097e-01
0.53290000 4.78141386867773e-01
0.53300000 4.77100953817255e-01
0.53310000 4.76056616823781e-01
0.53320000 4.75008576430722e-01
0.53330000 4.73957116828427e-01
0.53340000 4.72902599859311e-01
0.53350000 4.71845457389815e-01
0.53360000 4.70786182214194e-01
0.53370000 4.69725317685941e-01
0.53380000 4.68663446299162e-01
0.53390000 4.67601177464098e-01
0.53400000 4.66539134737554e-01
0.53410000 4.65477942780015e-01
0.53420000 4.64418214316505e-01
0.53430000 4.63360537377583e-01
0.53440000 4.62305463090379e-01
0.53450000 4.61253494277361e-01
0.53460000 4.60205075102875e-01
0.53470000 4.59160581984791e-01
0.53480000 4.58120315961310e-01
0.53490000 4.57084496671754e-01
0.53500000 4.56053258075606e-01
0.53510000 4.55026645996925e-01
0.53520000 4.54004617542402e-01
0.53530000 4.52987042401467e-01
0.53540000 4.51973705996920e-01
0.53550000 4.50964314415382e-01
0.53560000 4.49958501009258e-01
0.53570000 4.48955834526665e-01
0.53580000 4.47955828593667e-01
0.53590000 4.46957952344849e-01
0.53600000 4.45961641974314e-01
0.53610000 4.44966312960139e-01
0.53620000 4.43971372701569e-01
0.53630000 4.42976233299993e-01
0.53640000 4.41980324212299e-01
0.53650000 4.40983104508440e-01
0.53660000 4.39984074474034e-01
0.53670000 4.38982786313277e-01
0.53680000 4.37978853727010e-01
0.53690000 4.36971960165181e-01
0.53700000 4.35961865581469e-01
0.53710000 4.34948411549993e-01
0.53720000 4.33931524639094e-01
0.53730000 4.32911217974386e-01
0.53740000 4.31887590961857e-01
0.53750000 4.30860827180899e-01
0.53760000 4.29831190495972e-01
0.53770000 4.28799019473346e-01
0.53780000 4.27764720225076e-01
0.53790000 4.26728757835592e-01
0.53800000 4.25691646555941e-01
0.53810000 4.24653938976546e-01
0.53820000 4.23616214410536e-01
0.53830000 4.22579066735973e-01
0.53840000 4.21543091956250e-01
0.53850000 4.20508875743342e-01
0.53860000 4.19476981228386e-01
0.53870000 4.18447937298244e-01
0.53880000 4.17422227645356e-01
0.53890000 4.16400280801714e-01
0.53900000 4.15382461366320e-01
0.53910000 4.14369062609714e-01
0.53920000 4.13360300609516e-01
0.53930000 4.12356310038053e-01
0.53940000 4.11357141687798e-01
0.53950000 4.10362761783231e-01
0.53960000 4.09373053089713e-01
0.53970000 4.08387817791744e-01
0.53980000 4.07406782075442e-01
0.53990000 4.06429602314075e-01
0.54000000 4.05455872721588e-01
0.54010000 4.04485134308228e-01
0.54020000 4.03516884945065e-01
0.54030000 4.02550590321063e-01
0.54040000 4.01585695557920e-01
0.54050000 4.00621637234407e-01
0.54060000 3.99657855563820e-01
0.54070000 3.98693806465484e-01
0.54080000 3.97728973274059e-01
0.54090000 3.96762877838723e-01
0.54100000 3.95795090777799e-01
0.54110000 3.94825240672873e-01
0.54120000 3.93853022009513e-01
0.54130000 3.92878201698749e-01
0.54140000 3.91900624044029e-01
0.54150000 3.90920214051709e-01
0.54160000 3.89936979018611e-01
0.54170000 3.88951008366907e-01
0.54180000 3.87962471733959e-01
0.54190000 3.86971615361813e-01
0.54200000 3.85978756867074e-01
0.54210000 3.84984278506162e-01
0.54220000 3.83988619082656e-01
0.54230000 3.82992264671976e-01
0.54240000 3.81995738363381e-01
0.54250000 3.80999589239715e-01
0.54260000 3.80004380831003e-01
0.54270000 3.79010679288657e-01
0.54280000 3.78019041532416e-01
0.54290000 3.77030003622119e-01
0.54300000 3.76044069601064e-01
0.54310000 3.75061701047077e-01
0.54320000 3.74083307551817e-01
0.54330000 3.73109238328574e-01
0.54340000 3.72139775124349e-01
0.54350000 3.71175126583838e-01
0.54360000 3.70215424181704e-01
0.54370000 3.69260719805885e-01
0.54380000 3.68310985039374e-01
0.54390000 3.67366112151607e-01
0.54400000 3.66425916774281e-01
0.54410000 3.65490142200545e-01
0.54420000 3.64558465212168e-01
0.54430000 3.63630503306979e-01
0.54440000 3.62705823169385e-01
0.54450000 3.61783950200678e-01
0.54460000 3.60864378903744e-01
0.54470000 3.59946583899072e-01
0.54480000 3.59030031336085e-01
0.54490000 3.58114190455934e-01
0.54500000 3.57198545059290e-01
0.54510000 3.56282604635252e-01
0.54520000 3.55365914915337e-01
0.54530000 3.54448067629264e-01
0.54540000 3.53528709256849e-01
0.54550000 3.52607548592136e-01
0.54560000 3.51684362961688e-01
0.54570000 3.50759002967940e-01
0.54580000 3.49831395660304e-01
0.54590000 3.48901546070368e-01
0.54600000 3.47969537082607e-01
0.54610000 3.47035527647455e-01
0.54620000 3.46099749378960e-01
0.54630000 3.45162501613487e-01
0.54640000 3.44224145038573e-01
0.54650000 3.43285094031201e-01
0.54660000 3.42345807871933e-01
0.54670000 3.41406781024868e-01
0.54680000 3.40468532692836e-01
0.54690000 3.39531595872168e-01
0.54700000 3.38596506141480e-01
0.54710000 3.37663790424019e-01
0.54720000 3.36733955963065e-01
0.54730000 3.35807479744782e-01
0.54740000 3.34884798592753e-01
0.54750000 3.33966300143620e-01
0.54760000 3.33052314893884e-01
0.54770000 3.32143109484674e-01
0.54780000 3.31238881364459e-01
0.54790000 3.30339754939947e-01
0.54800000 3.29445779293451e-01
0.54810000 3.28556927511374e-01
0.54820000 3.27673097634014e-01
0.54830000 3.26794115202304e-01
0.54840000 3.25919737343097e-01
0.54850000 3.25049658301957e-01
0.54860000 3.24183516301767e-01
0.54870000 3.23320901577493e-01
0.54880000 3.22461365412755e-01
0.54890000 3.21604429982889e-01
0.54900000 3.20749598792516e-01
0.54910000 3.19896367483459e-01
0.54920000 3.19044234781512e-01
0.54930000 3.18192713348212e-01
0.54940000 3.17341340306355e-01
0.54950000 3.16489687215554e-01
0.54960000 3.15637369286451e-01
0.54970000 3.14784053638939e-01
0.54980000 3.13929466430699e-01
0.54990000 3.13073398706841e-01
0.55000000 3.12215710849172e-01
0.55010000 3.11356335533766e-01
0.55020000 3.10495279137607e-01
0.55030000 3.09632621568323e-01
0.55040000 3.08768514524751e-01
0.55050000 3.07903178229572e-01
0.55060000 3.07036896707737e-01
0.55070000 3.06170011715298e-01
0.55080000 3.05302915451779e-01
0.55090000 3.04436042214876e-01
0.55100000 3.03569859178430e-01
0.55110000 3.02704856492913e-01
0.55120000 3.01841536921572e-01
0.55130000 3.00980405234801e-01
0.55140000 3.00121957589857e-01
0.55150000 2.99266671122803e-01
0.55160000 2.98414993974403e-01
0.55170000 2.97567335961899e-01
0.55180000 2.96724060094219e-01
0.55190000 2.95885475109640e-01
0.55200000 2.95051829192646e-01
0.55210000 2.94223305001101e-01
0.55220000 2.93400016106507e-01
0.55230000 2.92582004919684e-01
0.55240000 2.91769242142246e-01
0.55250000 2.90961627751562e-01
0.55260000 2.90158993494053e-01
0.55270000 2.89361106829553e-01
0.55280000 2.88567676238546e-01
0.55290000 2.87778357775204e-01
0.55300000 2.86992762722824e-01
0.55310000 2.86210466185061e-01
0.55320000 2.85431016426768e-01
0.55330000 2.84653944762731e-01
0.55340000 2.83878775781370e-01
0.55350000 2.83105037683896e-01
0.55360000 2.82332272517487e-01
0.55370000 2.81560046083913e-01
0.55380000 2.80787957312555e-01
0.55390000 2.80015646898734e-01
0.55400000 2.79242805024558e-01
0.55410000 2.78469177999557e-01
0.55420000 2.77694573681933e-01
0.55430000 2.76918865567703e-01
0.55440000 2.76141995463811e-01
0.55450000 2.75363974691815e-01
0.55460000 2.74584883800322e-01
0.55470000 2.73804870796345e-01
0.55480000 2.73024147937413e-01
0.55490000 2.72242987156947e-01
0.55500000 2.71461714224540e-01
0.55510000 2.70680701769511e-01
0.55520000 2.69900361320181e-01
0.55530000 2.69121134531947e-01
0.55540000 2.68343483794157e-01
0.55550000 2.67567882418599e-01
0.55560000 2.66794804620835e-01
0.55570000 2.66024715509503e-01
0.55580000 2.65258061297950e-01
0.55590000 2.64495259947281e-01
0.55600000 2.63736692440049e-01
0.55610000 2.62982694869850e-01
0.55620000 2.62233551514071e-01
0.55630000 2.61489489035539e-01
0.55640000 2.60750671934284e-01
0.55650000 2.60017199343466e-01
0.55660000 2.59289103234514e-01
0.55670000 2.58566348066125e-01
0.55680000 2.57848831880728e-01
0.55690000 2.57136388821025e-01
0.55700000 2.56428793008785e-01
0.55710000 2.55725763699089e-01
0.55720000 2.55026971596052e-01
0.55730000 2.54332046191474e-01
0.55740000 2.53640583966307e-01
0.55750000 2.52952157276712e-01
0.55760000 2.52266323732317e-01
0.55770000 2.51582635864191e-01
0.55780000 2.50900650874408e-01
0.55790000 2.50219940257836e-01
0.55800000 2.49540099090105e-01
0.55810000 2.48860754783404e-01
0.55820000 2.48181575123695e-01
0.55830000 2.47502275418831e-01
0.55840000 2.46822624606611e-01
0.55850000 2.46142450194504e-01
0.55860000 2.45461641928191e-01
0.55870000 2.44780154113624e-01
0.55880000 2.44098006546400e-01
0.55890000 2.43415284032276e-01
0.55900000 2.42732134512894e-01
0.55910000 2.42048765840763e-01
0.55920000 2.41365441276358e-01
0.55930000 2.40682473807489e-01
0.55940000 2.40000219416100e-01
0.55950000 2.39319069439941e-01
0.55960000 2.38639442195599e-01
0.55970000 2.37961774044819e-01
0.55980000 2.37286510097504e-01
0.55990000 2.36614094752107e-01
0.56000000 2.35944962277062e-01
0.56010000 2.35279527635538e-01
0.56020000 2.34618177749977e-01
0.56030000 2.33961263392978e-01
0.56040000 2.33309091877088e-01
0.56050000 2.32661920698486e-01
0.56060000 2.32019952268604e-01
0.56070000 2.31383329844017e-01
0.56080000 2.30752134738882e-01
0.56090000 2.30126384876411e-01
0.56100000 2.29506034706933e-01
0.56110000 2.28890976490641e-01
0.56120000 2.28281042913791e-01
0.56130000 2.27676010978505e-01
0.56140000 2.27075607079124e-01
0.56150000 2.26479513152726e-01
0.56160000 2.25887373768660e-01
0.56170000 2.25298804002048e-01
0.56180000 2.24713397919764e-01
0.56190000 2.24130737494693e-01
0.56200000 2.23550401755261e-01
0.56210000 2.22971975972763e-01
0.56220000 2.22395060688606e-01
0.56230000 2.21819280387626e-01
0.56240000 2.21244291631707e-01
0.56250000 2.20669790480025e-01
0.56260000 2.20095519038080e-01
0.56270000 2.19521270996782e-01
0.56280000 2.18946896045016e-01
0.56290000 2.18372303063623e-01
0.56300000 2.17797462035220e-01
0.56310000 2.17222404632121e-01
0.56320000 2.16647223473169e-01
0.56330000 2.16072070068983e-01
0.56340000 2.15497151503333e-01
0.56350000 2.14922725925460e-01
0.56360000 2.14349096953590e-01
0.56370000 2.13776607113072e-01
0.56380000 2.13205630453096e-01
0.56390000 2.12636564503250e-01
0.56400000 2.12069821745014e-01
0.56410000 2.11505820783301e-01
0.56420000 2.10944977409137e-01
0.56430000 2.10387695746464e-01
0.56440000 2.09834359673736e-01
0.56450000 2.09285324704564e-01
